Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,time(ms)_bartolucci,Batolucci_2020,time(ms)_pohl,Pohl_2016,time(ms)_trovato,Trovato_2020,time(ms)_heijman,heijman,time(ms)_grandi_2011,grandi_2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik_2019,Time (ms)_koivumaki,Koivumaki_2011,Time (ms)_michailova,Michailova_2005,Time (ms)_nordin,Nordin_1993,Time (ms)_pasek,Pasek_2006,Time (ms)_sato,Sato_2006,Time (ms)_zeng,Zeng_1995
194.8,0.0235326,194.8,0.000148829,194.8,0.350848,194.8,1.98E-05,194.8,4.06E-05,194.8,0.0011396,194.8,3.34E-10,194.8,0.00839907,194.8,0.000907462,194.8,0.00738506,194.8,0.00811666,194.8,0.000190954,194.8,0.000384324,194.8,0.00881746,194.8,0.000691354,194.8,0.00544236,194.8,0.000128011,194.8,0.000813981,194.8,4.01E-06,194.8,3.30E-08,194.8,0.000592907,194.8,2.21E-05,194.8,0.000384419,194.8,0.00270083,194.8,0.000129585,194.8,0.000964352,194.8,0.00214482,194.8,0.000198618,194.8,0.000262354,194.8,0.0638596,194.8,0.00297389,194.8,0.00350969,194.8,0.00148972,194.8,8.38E-05,194.8,0.000688134,194.8,0.00286785,194.8,0.00313218,194.8,0.000728216,194.8,0.00263492,194.8,0.00152702,194.8,0.00194308,194.8,1.42E-11,194.8,3.84E-05,194.8,0.00645997,194.8,2.49E-09,194.8,0.00608678,194.8,9.48E-05,194.8,0.00153907,194.8,0.000149626,194.8,4.85E-05,194.8,0.00181442,194.8,0.000123431,194.8,0.0168461,194.8,0.000112566,194.8,1.71E-10,194.8,0.00153646,194.8,0.00299393,194.8,0.00174718,194.8,0.00244486
194.9,0.0233256,194.9,0.000147359,194.9,0.350155,194.9,1.95E-05,194.9,4.00E-05,194.9,0.00112628,194.9,3.13E-10,194.9,0.00831395,194.9,0.000902831,194.9,0.00732727,194.9,0.00803591,194.9,0.000188876,194.9,0.000381061,194.9,0.00878912,194.9,0.000684178,194.9,0.00540652,194.9,0.000126678,194.9,0.0008053,194.9,3.93E-06,194.9,3.14E-08,194.9,0.000587544,194.9,2.19E-05,194.9,0.000381487,194.9,0.00268205,194.9,0.00012828,194.9,0.000958489,194.9,0.00212364,194.9,0.000196863,194.9,0.00025705,194.9,0.0636546,194.9,0.00293972,194.9,0.00344615,194.9,0.00147144,194.9,8.24E-05,194.9,0.000681176,194.9,0.00282334,194.9,0.00309835,194.9,0.000719096,194.9,0.00261881,194.9,0.00151005,194.9,0.00192234,194.9,1.25E-11,194.9,3.79E-05,194.9,0.00640329,194.9,2.34E-09,194.9,0.00610098,194.9,9.40E-05,194.9,0.00152822,194.9,0.000147218,194.9,4.73E-05,194.9,0.00179606,194.9,0.0001225,194.9,0.0166769,194.9,0.000111672,194.9,1.61E-10,194.9,0.00151043,194.9,0.00294724,194.9,0.00173343,194.9,0.00242045
195,0.0231201,195,0.000145901,195,0.34946,195,1.92E-05,195,3.95E-05,195,0.00111308,195,2.94E-10,195,0.0082296,195,0.000898215,195,0.00726967,195,0.00795519,195,0.000186816,195,0.000377832,195,0.0087607,195,0.000677062,195,0.00537035,195,0.000125357,195,0.000796695,195,3.85E-06,195,2.99E-08,195,0.000582222,195,2.16E-05,195,0.000378571,195,0.00266338,195,0.000126986,195,0.000952662,195,0.00210262,195,0.000195119,195,0.00025183,195,0.0634494,195,0.00290578,195,0.00338364,195,0.00145335,195,8.10E-05,195,0.000674281,195,0.00277948,195,0.00306483,195,0.000710077,195,0.00260262,195,0.00149326,195,0.00190181,195,1.11E-11,195,3.73E-05,195,0.00634658,195,2.19E-09,195,0.00611521,195,9.33E-05,195,0.0015174,195,0.000144842,195,4.62E-05,195,0.00177782,195,0.000121578,195,0.016509,195,0.000110793,195,1.51E-10,195,0.00148467,195,0.00290125,195,0.00171976,195,0.00239624
195.1,0.0229155,195.1,0.000144453,195.1,0.348764,195.1,1.88E-05,195.1,3.90E-05,195.1,0.00109998,195.1,2.75E-10,195.1,0.00814594,195.1,0.000893607,195.1,0.007212,195.1,0.0078745,195.1,0.000184775,195.1,0.000374632,195.1,0.00873222,195.1,0.00067,195.1,0.00533384,195.1,0.000124045,195.1,0.000788162,195.1,3.77E-06,195.1,2.85E-08,195.1,0.000576938,195.1,2.14E-05,195.1,0.000375668,195.1,0.00264459,195.1,0.000125702,195.1,0.000946829,195.1,0.00208175,195.1,0.000193384,195.1,0.000246692,195.1,0.0632416,195.1,0.00287203,195.1,0.00332213,195.1,0.00143545,195.1,7.96E-05,195.1,0.000667443,195.1,0.00273617,195.1,0.00303161,195.1,0.00070115,195.1,0.00258634,195.1,0.00147662,195.1,0.00188147,195.1,9.78E-12,195.1,3.67E-05,195.1,0.00628984,195.1,2.05E-09,195.1,0.00612946,195.1,9.26E-05,195.1,0.00150662,195.1,0.000142497,195.1,4.52E-05,195.1,0.0017597,195.1,0.000120663,195.1,0.0163424,195.1,0.000109931,195.1,1.42E-10,195.1,0.00145917,195.1,0.00285583,195.1,0.00170617,195.1,0.00237219
195.2,0.0227123,195.2,0.000143014,195.2,0.348065,195.2,1.85E-05,195.2,3.86E-05,195.2,0.00108698,195.2,2.58E-10,195.2,0.00806296,195.2,0.000889006,195.2,0.0071545,195.2,0.00779385,195.2,0.000182751,195.2,0.000371459,195.2,0.00870367,195.2,0.000662986,195.2,0.00529702,195.2,0.000122742,195.2,0.000779699,195.2,3.69E-06,195.2,2.71E-08,195.2,0.000571691,195.2,2.11E-05,195.2,0.000372777,195.2,0.00262591,195.2,0.000124426,195.2,0.000941002,195.2,0.002061,195.2,0.000191659,195.2,0.000241636,195.2,0.0630335,195.2,0.00283847,195.2,0.00326159,195.2,0.00141773,195.2,7.83E-05,195.2,0.00066066,195.2,0.00269335,195.2,0.0029987,195.2,0.000692313,195.2,0.00256995,195.2,0.00146014,195.2,0.00186131,195.2,8.63E-12,195.2,3.62E-05,195.2,0.00623308,195.2,1.92E-09,195.2,0.00614375,195.2,9.19E-05,195.2,0.00149587,195.2,0.000140181,195.2,4.41E-05,195.2,0.00174169,195.2,0.000119754,195.2,0.0161771,195.2,0.000109084,195.2,1.34E-10,195.2,0.00143392,195.2,0.00281093,195.2,0.00169265,195.2,0.00234831
195.3,0.0225106,195.3,0.000141586,195.3,0.347365,195.3,1.81E-05,195.3,3.81E-05,195.3,0.00107407,195.3,2.41E-10,195.3,0.00798063,195.3,0.00088441,195.3,0.00709716,195.3,0.00771325,195.3,0.000180744,195.3,0.000368314,195.3,0.00867505,195.3,0.000656021,195.3,0.00525988,195.3,0.000121449,195.3,0.000771307,195.3,3.61E-06,195.3,2.57E-08,195.3,0.000566481,195.3,2.09E-05,195.3,0.000369896,195.3,0.00260734,195.3,0.000123161,195.3,0.000935197,195.3,0.0020404,195.3,0.000189945,195.3,0.000236661,195.3,0.0628253,195.3,0.00280509,195.3,0.00320199,195.3,0.0014002,195.3,7.70E-05,195.3,0.000653931,195.3,0.00265106,195.3,0.00296609,195.3,0.000683566,195.3,0.00255347,195.3,0.00144381,195.3,0.00184133,195.3,7.61E-12,195.3,3.56E-05,195.3,0.00617631,195.3,1.80E-09,195.3,0.00615805,195.3,9.12E-05,195.3,0.00148514,195.3,0.000137893,195.3,4.31E-05,195.3,0.00172378,195.3,0.000118853,195.3,0.0160131,195.3,0.000108253,195.3,1.26E-10,195.3,0.00140891,195.3,0.00276658,195.3,0.00167921,195.3,0.00232458
195.4,0.0223103,195.4,0.000140167,195.4,0.346662,195.4,1.78E-05,195.4,3.76E-05,195.4,0.00106126,195.4,2.26E-10,195.4,0.00789898,195.4,0.000879821,195.4,0.00704,195.4,0.00763272,195.4,0.000178755,195.4,0.000365198,195.4,0.00864636,195.4,0.000649108,195.4,0.00522244,195.4,0.000120164,195.4,0.000762985,195.4,3.54E-06,195.4,2.45E-08,195.4,0.000561308,195.4,2.07E-05,195.4,0.000367028,195.4,0.00258889,195.4,0.000121904,195.4,0.000929424,195.4,0.00201993,195.4,0.00018824,195.4,0.000231767,195.4,0.0626169,195.4,0.00277191,195.4,0.00314335,195.4,0.00138285,195.4,7.56E-05,195.4,0.000647258,195.4,0.00260933,195.4,0.00293378,195.4,0.000674909,195.4,0.00253689,195.4,0.00142763,195.4,0.00182154,195.4,6.72E-12,195.4,3.51E-05,195.4,0.00611957,195.4,1.68E-09,195.4,0.00617236,195.4,9.05E-05,195.4,0.00147445,195.4,0.000135635,195.4,4.21E-05,195.4,0.00170598,195.4,0.000117959,195.4,0.0158503,195.4,0.000107439,195.4,1.18E-10,195.4,0.00138416,195.4,0.00272283,195.4,0.00166585,195.4,0.00230101
195.5,0.0221114,195.5,0.000138758,195.5,0.345958,195.5,1.74E-05,195.5,3.71E-05,195.5,0.00104856,195.5,2.12E-10,195.5,0.00781802,195.5,0.000875242,195.5,0.00698302,195.5,0.00755227,195.5,0.000176783,195.5,0.000362111,195.5,0.0086176,195.5,0.000642247,195.5,0.00518469,195.5,0.00011889,195.5,0.000754733,195.5,3.46E-06,195.5,2.33E-08,195.5,0.000556173,195.5,2.04E-05,195.5,0.000364174,195.5,0.00257055,195.5,0.000120658,195.5,0.000923685,195.5,0.0019996,195.5,0.000186545,195.5,0.000226955,195.5,0.0624083,195.5,0.00273892,195.5,0.00308564,195.5,0.00136569,195.5,7.44E-05,195.5,0.000640641,195.5,0.00256817,195.5,0.00290177,195.5,0.000666344,195.5,0.00252024,195.5,0.00141162,195.5,0.00180194,195.5,5.92E-12,195.5,3.45E-05,195.5,0.00606287,195.5,1.58E-09,195.5,0.00618668,195.5,8.98E-05,195.5,0.00146379,195.5,0.000133406,195.5,4.11E-05,195.5,0.00168829,195.5,0.000117072,195.5,0.0156889,195.5,0.00010664,195.5,1.11E-10,195.5,0.00135968,195.5,0.00267969,195.5,0.00165256,195.5,0.00227762
195.6,0.021914,195.6,0.00013736,195.6,0.345252,195.6,1.70E-05,195.6,3.66E-05,195.6,0.00103597,195.6,1.98E-10,195.6,0.00773775,195.6,0.000870675,195.6,0.00692622,195.6,0.00747192,195.6,0.000174828,195.6,0.000359055,195.6,0.00858877,195.6,0.00063544,195.6,0.00514666,195.6,0.000117625,195.6,0.000746554,195.6,3.39E-06,195.6,2.21E-08,195.6,0.000551076,195.6,2.02E-05,195.6,0.000361333,195.6,0.00255233,195.6,0.000119421,195.6,0.000917983,195.6,0.00197943,195.6,0.000184861,195.6,0.000222223,195.6,0.0621995,195.6,0.00270615,195.6,0.00302888,195.6,0.0013487,195.6,7.31E-05,195.6,0.000634081,195.6,0.00252761,195.6,0.00287005,195.6,0.000657871,195.6,0.00250351,195.6,0.00139575,195.6,0.00178252,195.6,5.22E-12,195.6,3.40E-05,195.6,0.00600623,195.6,1.48E-09,195.6,0.00620098,195.6,8.91E-05,195.6,0.00145317,195.6,0.000131207,195.6,4.01E-05,195.6,0.00167073,195.6,0.000116193,195.6,0.0155287,195.6,0.000105858,195.6,1.04E-10,195.6,0.00133547,195.6,0.00263718,195.6,0.00163935,195.6,0.00225439
195.7,0.0217179,195.7,0.000135973,195.7,0.344544,195.7,1.66E-05,195.7,3.62E-05,195.7,0.00102348,195.7,1.86E-10,195.7,0.00765819,195.7,0.00086612,195.7,0.00686962,195.7,0.00739169,195.7,0.000172891,195.7,0.000356029,195.7,0.00855988,195.7,0.000628689,195.7,0.00510834,195.7,0.00011637,195.7,0.000738445,195.7,3.32E-06,195.7,2.10E-08,195.7,0.000546018,195.7,2.00E-05,195.7,0.000358508,195.7,0.00253421,195.7,0.000118195,195.7,0.000912317,195.7,0.0019594,195.7,0.000183187,195.7,0.000217572,195.7,0.0619906,195.7,0.0026736,195.7,0.00297305,195.7,0.00133189,195.7,7.18E-05,195.7,0.000627579,195.7,0.00248764,195.7,0.00283864,195.7,0.00064949,195.7,0.00248672,195.7,0.00138005,195.7,0.00176329,195.7,4.61E-12,195.7,3.35E-05,195.7,0.00594967,195.7,1.38E-09,195.7,0.00621526,195.7,8.85E-05,195.7,0.00144258,195.7,0.000129038,195.7,3.92E-05,195.7,0.00165329,195.7,0.000115321,195.7,0.0153698,195.7,0.000105091,195.7,9.79E-11,195.7,0.00131153,195.7,0.0025953,195.7,0.00162622,195.7,0.00223135
195.8,0.0215234,195.8,0.000134597,195.8,0.343834,195.8,1.62E-05,195.8,3.57E-05,195.8,0.00101111,195.8,1.74E-10,195.8,0.00757933,195.8,0.000861579,195.8,0.00681321,195.8,0.00731159,195.8,0.000170972,195.8,0.000353035,195.8,0.00853091,195.8,0.000621995,195.8,0.00506976,195.8,0.000115125,195.8,0.000730408,195.8,3.25E-06,195.8,2.00E-08,195.8,0.000540998,195.8,1.97E-05,195.8,0.000355698,195.8,0.00251621,195.8,0.000116979,195.8,0.000906686,195.8,0.00193953,195.8,0.000181523,195.8,0.000213002,195.8,0.0617815,195.8,0.00264127,195.8,0.00291814,195.8,0.00131527,195.8,7.06E-05,195.8,0.000621136,195.8,0.00244828,195.8,0.00280751,195.8,0.000641202,195.8,0.00246987,195.8,0.0013645,195.8,0.00174426,195.8,4.06E-12,195.8,3.29E-05,195.8,0.00589321,195.8,1.29E-09,195.8,0.00622952,195.8,8.78E-05,195.8,0.00143203,195.8,0.000126899,195.8,3.83E-05,195.8,0.00163598,195.8,0.000114456,195.8,0.0152122,195.8,0.00010434,195.8,9.20E-11,195.8,0.00128787,195.8,0.00255405,195.8,0.00161316,195.8,0.00220848
195.9,0.0213302,195.9,0.000133232,195.9,0.343122,195.9,1.58E-05,195.9,3.52E-05,195.9,0.000998857,195.9,1.63E-10,195.9,0.00750119,195.9,0.000857053,195.9,0.00675701,195.9,0.00723163,195.9,0.00016907,195.9,0.000350072,195.9,0.00850187,195.9,0.000615358,195.9,0.0050309,195.9,0.000113891,195.9,0.000722443,195.9,3.18E-06,195.9,1.90E-08,195.9,0.000536017,195.9,1.95E-05,195.9,0.000352903,195.9,0.00249831,195.9,0.000115774,195.9,0.000901091,195.9,0.00191981,195.9,0.00017987,195.9,0.000208511,195.9,0.0615723,195.9,0.00260917,195.9,0.00286415,195.9,0.00129882,195.9,6.94E-05,195.9,0.000614751,195.9,0.0024095,195.9,0.00277668,195.9,0.000633007,195.9,0.00245296,195.9,0.00134911,195.9,0.00172541,195.9,3.58E-12,195.9,3.24E-05,195.9,0.00583687,195.9,1.21E-09,195.9,0.00624373,195.9,8.72E-05,195.9,0.00142152,195.9,0.00012479,195.9,3.74E-05,195.9,0.00161879,195.9,0.000113599,195.9,0.0150559,195.9,0.000103605,195.9,8.65E-11,195.9,0.0012645,195.9,0.00251343,195.9,0.00160018,195.9,0.0021858
196,0.0211385,196,0.000131878,196,0.342408,196,1.54E-05,196,3.48E-05,196,0.000986716,196,1.52E-10,196,0.00742377,196,0.000852543,196,0.00670101,196,0.00715183,196,0.000167186,196,0.000347141,196,0.00847277,196,0.000608779,196,0.0049918,196,0.000112667,196,0.00071455,196,3.11E-06,196,1.80E-08,196,0.000531075,196,1.93E-05,196,0.000350125,196,0.00248053,196,0.000114579,196,0.000895531,196,0.00190026,196,0.000178228,196,0.000204101,196,0.0613629,196,0.00257731,196,0.00281107,196,0.00128254,196,6.82E-05,196,0.000608425,196,0.00237133,196,0.00274614,196,0.000624905,196,0.00243601,196,0.00133388,196,0.00170675,196,3.15E-12,196,3.19E-05,196,0.00578067,196,1.13E-09,196,0.00625789,196,8.65E-05,196,0.00141105,196,0.000122712,196,3.65E-05,196,0.00160174,196,0.00011275,196,0.0149009,196,0.000102886,196,8.12E-11,196,0.00124142,196,0.00247343,196,0.00158727,196,0.0021633
196.1,0.0209477,196.1,0.000130535,196.1,0.341692,196.1,1.50E-05,196.1,3.43E-05,196.1,0.000974677,196.1,1.43E-10,196.1,0.007347,196.1,0.000848042,196.1,0.00664499,196.1,0.0070722,196.1,0.000165319,196.1,0.000344237,196.1,0.00844359,196.1,0.00060225,196.1,0.00495244,196.1,0.000111452,196.1,0.000706725,196.1,3.05E-06,196.1,1.71E-08,196.1,0.000526171,196.1,1.91E-05,196.1,0.000347361,196.1,0.00246263,196.1,0.000113394,196.1,0.000889966,196.1,0.00188084,196.1,0.000176597,196.1,0.000199769,196.1,0.061151,196.1,0.00254566,196.1,0.00275886,196.1,0.00126644,196.1,6.70E-05,196.1,0.000602154,196.1,0.00233363,196.1,0.00271588,196.1,0.000616888,196.1,0.002419,196.1,0.0013188,196.1,0.00168827,196.1,2.78E-12,196.1,3.14E-05,196.1,0.00572459,196.1,1.06E-09,196.1,0.00627198,196.1,8.59E-05,196.1,0.00140061,196.1,0.000120661,196.1,3.56E-05,196.1,0.0015848,196.1,0.000111908,196.1,0.0147472,196.1,0.000102182,196.1,7.63E-11,196.1,0.00121861,196.1,0.00243395,196.1,0.00157444,196.1,0.00214097
196.2,0.0207582,196.2,0.000129201,196.2,0.340974,196.2,1.46E-05,196.2,3.39E-05,196.2,0.000962732,196.2,1.34E-10,196.2,0.00727086,196.2,0.000843547,196.2,0.00658914,196.2,0.00699275,196.2,0.000163468,196.2,0.000341357,196.2,0.00841434,196.2,0.000595769,196.2,0.00491283,196.2,0.000110246,196.2,0.000698968,196.2,2.98E-06,196.2,1.62E-08,196.2,0.000521302,196.2,1.88E-05,196.2,0.000344607,196.2,0.00244485,196.2,0.000112218,196.2,0.000884407,196.2,0.00186155,196.2,0.000174977,196.2,0.000195516,196.2,0.0609389,196.2,0.00251421,196.2,0.00270749,196.2,0.00125051,196.2,6.58E-05,196.2,0.000595936,196.2,0.00229638,196.2,0.0026859,196.2,0.000608954,196.2,0.0024019,196.2,0.00130386,196.2,0.00166996,196.2,2.45E-12,196.2,3.09E-05,196.2,0.00566865,196.2,9.90E-10,196.2,0.006286,196.2,8.53E-05,196.2,0.00139021,196.2,0.000118637,196.2,3.48E-05,196.2,0.00156797,196.2,0.000111072,196.2,0.0145946,196.2,0.000101494,196.2,7.17E-11,196.2,0.00119604,196.2,0.00239492,196.2,0.00156168,196.2,0.00211879
196.3,0.0205702,196.3,0.000127875,196.3,0.340254,196.3,1.41E-05,196.3,3.35E-05,196.3,0.000950881,196.3,1.25E-10,196.3,0.00719533,196.3,0.000839058,196.3,0.00653348,196.3,0.00691347,196.3,0.000161633,196.3,0.000338502,196.3,0.00838502,196.3,0.000589335,196.3,0.004873,196.3,0.000109048,196.3,0.000691278,196.3,2.92E-06,196.3,1.54E-08,196.3,0.000516469,196.3,1.86E-05,196.3,0.000341865,196.3,0.00242717,196.3,0.00011105,196.3,0.00087887,196.3,0.00184239,196.3,0.000173368,196.3,0.000191339,196.3,0.0607268,196.3,0.00248296,196.3,0.00265695,196.3,0.00123475,196.3,6.47E-05,196.3,0.000589769,196.3,0.0022596,196.3,0.00265621,196.3,0.000601102,196.3,0.00238475,196.3,0.00128906,196.3,0.00165182,196.3,2.15E-12,196.3,3.05E-05,196.3,0.00561285,196.3,9.25E-10,196.3,0.00629995,196.3,8.47E-05,196.3,0.00137984,196.3,0.000116639,196.3,3.40E-05,196.3,0.00155124,196.3,0.000110243,196.3,0.0144433,196.3,0.000100822,196.3,6.73E-11,196.3,0.00117374,196.3,0.00235639,196.3,0.001549,196.3,0.00209676
196.4,0.0203835,196.4,0.00012656,196.4,0.339533,196.4,1.37E-05,196.4,3.30E-05,196.4,0.00093913,196.4,1.17E-10,196.4,0.00712043,196.4,0.000834578,196.4,0.00647801,196.4,0.0068344,196.4,0.000159815,196.4,0.000335675,196.4,0.00835563,196.4,0.000582949,196.4,0.00483294,196.4,0.000107859,196.4,0.000683656,196.4,2.86E-06,196.4,1.46E-08,196.4,0.000511671,196.4,1.84E-05,196.4,0.000339136,196.4,0.00240961,196.4,0.000109892,196.4,0.000873364,196.4,0.00182337,196.4,0.00017177,196.4,0.00018724,196.4,0.0605145,196.4,0.00245191,196.4,0.00260723,196.4,0.00121916,196.4,6.35E-05,196.4,0.000583655,196.4,0.00222332,196.4,0.0026268,196.4,0.000593333,196.4,0.00236753,196.4,0.0012744,196.4,0.00163385,196.4,1.90E-12,196.4,3.00E-05,196.4,0.00555721,196.4,8.65E-10,196.4,0.00631381,196.4,8.41E-05,196.4,0.00136951,196.4,0.000114669,196.4,3.32E-05,196.4,0.00153462,196.4,0.000109421,196.4,0.0142932,196.4,0.000100165,196.4,6.32E-11,196.4,0.0011517,196.4,0.00231839,196.4,0.00153639,196.4,0.00207489
196.5,0.0201983,196.5,0.000125254,196.5,0.338809,196.5,1.33E-05,196.5,3.26E-05,196.5,0.000927481,196.5,1.09E-10,196.5,0.00704618,196.5,0.000830107,196.5,0.00642273,196.5,0.00675554,196.5,0.000158014,196.5,0.000332874,196.5,0.00832617,196.5,0.000576614,196.5,0.00479266,196.5,0.000106678,196.5,0.0006761,196.5,2.80E-06,196.5,1.38E-08,196.5,0.00050691,196.5,1.82E-05,196.5,0.00033642,196.5,0.00239215,196.5,0.000108742,196.5,0.000867894,196.5,0.00180448,196.5,0.000170183,196.5,0.000183217,196.5,0.0603022,196.5,0.00242109,196.5,0.00255834,196.5,0.00120373,196.5,6.24E-05,196.5,0.000577595,196.5,0.00218755,196.5,0.00259767,196.5,0.000585649,196.5,0.00235026,196.5,0.00125988,196.5,0.00161605,196.5,1.67E-12,196.5,2.95E-05,196.5,0.00550175,196.5,8.09E-10,196.5,0.00632758,196.5,8.35E-05,196.5,0.00135921,196.5,0.000112725,196.5,3.24E-05,196.5,0.00151813,196.5,0.000108605,196.5,0.0141443,196.5,9.95E-05,196.5,5.94E-11,196.5,0.00112993,196.5,0.00228094,196.5,0.00152385,196.5,0.00205318
196.6,0.0200144,196.6,0.000123958,196.6,0.338083,196.6,1.29E-05,196.6,3.22E-05,196.6,0.000915937,196.6,1.02E-10,196.6,0.00697258,196.6,0.000825648,196.6,0.00636766,196.6,0.00667691,196.6,0.000156229,196.6,0.000330102,196.6,0.00829664,196.6,0.00057033,196.6,0.00475217,196.6,0.000105507,196.6,0.000668613,196.6,2.74E-06,196.6,1.31E-08,196.6,0.000502186,196.6,1.80E-05,196.6,0.000333719,196.6,0.00237481,196.6,0.000107602,196.6,0.000862458,196.6,0.00178574,196.6,0.000168607,196.6,0.000179271,196.6,0.0600898,196.6,0.00239049,196.6,0.00251026,196.6,0.00118847,196.6,6.13E-05,196.6,0.00057159,196.6,0.00215231,196.6,0.00256882,196.6,0.000578048,196.6,0.00233295,196.6,0.00124552,196.6,0.00159843,196.6,1.47E-12,196.6,2.91E-05,196.6,0.00544648,196.6,7.56E-10,196.6,0.00634124,196.6,8.29E-05,196.6,0.00134895,196.6,0.000110809,196.6,3.16E-05,196.6,0.00150175,196.6,0.000107796,196.6,0.0139967,196.6,9.89E-05,196.6,5.58E-11,196.6,0.00110843,196.6,0.00224405,196.6,0.00151139,196.6,0.00203165
196.7,0.0198318,196.7,0.000122673,196.7,0.337355,196.7,1.25E-05,196.7,3.17E-05,196.7,0.000904501,196.7,9.58E-11,196.7,0.00689964,196.7,0.000821202,196.7,0.00631279,196.7,0.00659852,196.7,0.00015446,196.7,0.000327358,196.7,0.00826704,196.7,0.0005641,196.7,0.00471149,196.7,0.000104346,196.7,0.000661193,196.7,2.68E-06,196.7,1.24E-08,196.7,0.000497499,196.7,1.78E-05,196.7,0.000331032,196.7,0.00235758,196.7,0.000106472,196.7,0.000857059,196.7,0.00176715,196.7,0.000167042,196.7,0.0001754,196.7,0.0598773,196.7,0.00236012,196.7,0.002463,196.7,0.00117337,196.7,6.03E-05,196.7,0.000565639,196.7,0.00211761,196.7,0.00254024,196.7,0.000570533,196.7,0.00231561,196.7,0.00123129,196.7,0.00158098,196.7,1.29E-12,196.7,2.86E-05,196.7,0.00539142,196.7,7.06E-10,196.7,0.00635478,196.7,8.23E-05,196.7,0.00133873,196.7,0.00010892,196.7,3.08E-05,196.7,0.00148549,196.7,0.000106994,196.7,0.0138503,196.7,9.83E-05,196.7,5.24E-11,196.7,0.00108721,196.7,0.00220772,196.7,0.001499,196.7,0.00201028
196.8,0.0196507,196.8,0.000121399,196.8,0.336625,196.8,1.21E-05,196.8,3.13E-05,196.8,0.000893174,196.8,8.96E-11,196.8,0.00682736,196.8,0.000816771,196.8,0.00625814,196.8,0.00652039,196.8,0.000152708,196.8,0.000324643,196.8,0.00823737,196.8,0.000557925,196.8,0.00467063,196.8,0.000103194,196.8,0.000653841,196.8,2.62E-06,196.8,1.18E-08,196.8,0.000492849,196.8,1.76E-05,196.8,0.000328361,196.8,0.00234045,196.8,0.000105352,196.8,0.000851695,196.8,0.0017487,196.8,0.000165488,196.8,0.000171604,196.8,0.0596648,196.8,0.00232998,196.8,0.00241654,196.8,0.00115844,196.8,5.92E-05,196.8,0.000559744,196.8,0.00208344,196.8,0.00251193,196.8,0.000563104,196.8,0.00229823,196.8,0.00121721,196.8,0.0015637,196.8,1.14E-12,196.8,2.81E-05,196.8,0.00533657,196.8,6.60E-10,196.8,0.00636819,196.8,8.17E-05,196.8,0.00132855,196.8,0.000107059,196.8,3.01E-05,196.8,0.00146936,196.8,0.0001062,196.8,0.0137051,196.8,9.77E-05,196.8,4.92E-11,196.8,0.00106628,196.8,0.00217195,196.8,0.00148669,196.8,0.00198908
