Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci 2020 (epi),Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
,,,,1192.7,-0.00191625,1169.4,-0.000678157,,,,,,,,,,,,,,,,,,,1155.4,-0.00231837,,,,,1196.9,-0.000963245,,,,,,,,,,,,,1181.7,-0.000463308,1157.9,-0.00152326,,,,,,,,,,,1935.6,-1.35E-08,,,1165.6,-0.000745914,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.6,-0.00196825,,,1067.9,-0.00253187,1152,-0.000795407,,,,,1040.7,-0.00313746,,,1096.2,-0.00215859,1209.7,-5.79305E-05,,,,,,,,
,,,,1193.1,-0.00191171,1169.7,-0.000667478,,,,,,,,,,,,,,,,,,,1155.5,-0.00231469,,,,,1197,-0.00095556,,,,,,,,,,,,,1181.8,-0.000455883,1158,-0.00151675,,,,,,,,,,,1936.6,-1.35E-08,,,1166.3,-0.000767157,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,-0.00195949,,,1068.2,-0.00251238,1152.5,-0.000782066,,,,,1040.8,-0.00312167,,,1096.7,-0.00214684,1212,-4.40264E-05,,,,,,,,
,,,,1193.5,-0.00190713,1170,-0.000656721,,,,,,,,,,,,,,,,,,,1155.6,-0.00231099,,,,,1197.1,-0.000947902,,,,,,,,,,,,,1181.9,-0.000448524,1158.1,-0.00151027,,,,,,,,,,,1940.5,-1.35E-08,,,1167,-0.000788867,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.4,-0.00195081,,,1068.5,-0.00249306,1153,-0.000768706,,,,,1040.9,-0.00310595,,,1097.2,-0.00213516,1215,-2.98417E-05,,,,,,,,
,,,,1193.9,-0.00190253,1170.3,-0.000645907,,,,,,,,,,,,,,,,,,,1155.7,-0.00230728,,,,,1197.2,-0.000940268,,,,,,,,,,,,,1182,-0.000441232,1158.2,-0.00150377,,,,,,,,,,,1941.6,-1.35E-08,,,1167.7,-0.000811089,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.8,-0.00194219,,,1068.8,-0.00247388,1153.5,-0.000755359,,,,,1041,-0.00309031,,,1097.7,-0.00212356,1219.5,-1.56696E-05,,,,,,,,
,,,,1194.3,-0.0018979,1170.6,-0.000635012,,,,,,,,,,,,,,,,,,,1155.8,-0.00230355,,,,,1197.3,-0.000932657,,,,,,,,,,,,,1182.1,-0.000434016,1158.3,-0.00149726,,,,,,,,,,,1944.9,-1.35E-08,,,1168.4,-0.000833737,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.2,-0.00193364,,,1069.1,-0.00245486,1154,-0.000741997,,,,,1041.1,-0.00307476,,,1098.2,-0.00211202,1233.2,-1.43709E-06,,,,,,,,
,,,,1194.7,-0.00189325,1170.9,-0.000624045,,,,,,,,,,,,,,,,,,,1155.9,-0.00229981,,,,,1197.4,-0.000925071,,,,,,,,,,,,,1182.2,-0.000426867,1158.4,-0.00149073,,,,,,,,,,,1945.3,-1.35E-08,,,1169.1,-0.000856784,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.6,-0.00192516,,,1069.4,-0.002436,1154.5,-0.000728651,,,,,1041.2,-0.00305927,,,1098.7,-0.00210056,1782.7,-1.08E-09,,,,,,,,
,,,,1195,-0.00188974,1171.2,-0.000613025,,,,,,,,,,,,,,,,,,,1156,-0.00229605,,,,,1197.5,-0.000917509,,,,,,,,,,,,,1182.3,-0.000419787,1158.5,-0.0014842,,,,,,,,,,,1951.9,-1.35E-08,,,1169.8,-0.000880245,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,-0.00191675,,,1069.7,-0.00241729,1155,-0.000715292,,,,,1041.3,-0.00304387,,,1099.2,-0.00208916,1785,-1.08E-09,,,,,,,,
,,,,1195.3,-0.00188622,1171.5,-0.000601939,,,,,,,,,,,,,,,,,,,1156.1,-0.00229233,,,,,1197.6,-0.000909974,,,,,,,,,,,,,1182.4,-0.000412774,1158.6,-0.00147766,,,,,,,,,,,1952.3,-1.35E-08,,,1170.5,-0.000904069,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.4,-0.00190841,,,1070,-0.00239872,1155.5,-0.000701954,,,,,1041.4,-0.00302854,,,1099.7,-0.00207783,1787.8,-1.08E-09,,,,,,,,
,,,,1195.6,-0.00188268,1171.8,-0.00059079,,,,,,,,,,,,,,,,,,,1156.2,-0.00228859,,,,,1197.7,-0.000902465,,,,,,,,,,,,,1182.5,-0.000405829,1158.7,-0.00147112,,,,,,,,,,,1954.5,-1.35E-08,,,1171.1,-0.000924719,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.8,-0.00190013,,,1070.3,-0.00238032,1156,-0.000688608,,,,,1041.5,-0.00301328,,,1100.3,-0.00206432,1789.8,-1.08E-09,,,,,,,,
,,,,1195.9,-0.00187914,1172.1,-0.000579592,,,,,,,,,,,,,,,,,,,1156.3,-0.00228484,,,,,1197.8,-0.000894983,,,,,,,,,,,,,1182.6,-0.000398953,1158.8,-0.00146457,,,,,,,,,,,1955.5,-1.35E-08,,,1171.7,-0.000945617,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.2,-0.00189191,,,1070.6,-0.00236206,1156.5,-0.000675286,,,,,1041.6,-0.0029981,,,1100.9,-0.00205089,1792.4,-1.08E-09,,,,,,,,
,,,,1196.2,-0.00187558,1172.4,-0.000568348,,,,,,,,,,,,,,,,,,,1156.4,-0.00228107,,,,,1197.9,-0.000887528,,,,,,,,,,,,,1182.7,-0.000392146,1158.9,-0.00145802,,,,,,,,,,,1964.9,-1.35E-08,,,1172.3,-0.000966685,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.6,-0.00188377,,,1070.9,-0.00234394,1157,-0.000661961,,,,,1041.7,-0.00298299,,,1101.5,-0.00203757,1792.8,-1.08E-09,,,,,,,,
,,,,1196.5,-0.001872,1172.7,-0.000557052,,,,,,,,,,,,,,,,,,,1156.5,-0.00227729,,,,,1198,-0.000880102,,,,,,,,,,,,,1182.8,-0.000385408,1159,-0.00145147,,,,,,,,,,,1965.2,-1.35E-08,,,1172.9,-0.000987896,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.1,-0.00187367,,,1071.2,-0.00232597,1157.5,-0.000648666,,,,,1041.8,-0.00296796,,,1102.1,-0.00202432,1795.1,-1.08E-09,,,,,,,,
,,,,1196.8,-0.00186842,1173,-0.000545713,,,,,,,,,,,,,,,,,,,1156.6,-0.00227349,,,,,1198.1,-0.000872706,,,,,,,,,,,,,1182.9,-0.00037874,1159.1,-0.00144494,,,,,,,,,,,1967.8,-1.35E-08,,,1173.5,-0.00100927,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.6,-0.00186368,,,1071.5,-0.00230815,1158,-0.000635373,,,,,1041.9,-0.002953,,,1102.7,-0.00201116,1796.3,-1.08E-09,,,,,,,,
,,,,1197.1,-0.00186482,1173.3,-0.000534351,,,,,,,,,,,,,,,,,,,1156.7,-0.00226968,,,,,1198.2,-0.000865338,,,,,,,,,,,,,1183,-0.000372142,1159.2,-0.0014384,,,,,,,,,,,1968.3,-1.35E-08,,,1174.1,-0.00103071,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.1,-0.00185378,,,1071.8,-0.00229047,1158.5,-0.000622115,,,,,1042,-0.00293811,,,1103.3,-0.00199808,1797.9,-1.08E-09,,,,,,,,
,,,,1197.4,-0.00186122,1173.6,-0.000522951,,,,,,,,,,,,,,,,,,,1156.8,-0.00226585,,,,,1198.3,-0.000857996,,,,,,,,,,,,,1183.1,-0.000365621,1159.3,-0.00143185,,,,,,,,,,,1969.7,-1.35E-08,,,1174.7,-0.00105224,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.6,-0.00184399,,,1072.2,-0.00226712,1159,-0.000608867,,,,,1042.1,-0.00292331,,,1103.9,-0.00198507,1799.6,-1.08E-09,,,,,,,,
,,,,1197.7,-0.00185759,1173.9,-0.000511523,,,,,,,,,,,,,,,,,,,1156.9,-0.002262,,,,,1198.4,-0.000850683,,,,,,,,,,,,,1183.2,-0.000359169,1159.4,-0.00142529,,,,,,,,,,,1970.3,-1.35E-08,,,1175.3,-0.00107379,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.1,-0.00183429,,,1072.6,-0.00224402,1159.5,-0.000595661,,,,,1042.2,-0.00290858,,,1104.5,-0.00197215,1800.8,-1.08E-09,,,,,,,,
,,,,1198,-0.00185396,1174.2,-0.000500084,,,,,,,,,,,,,,,,,,,1157,-0.00225815,,,,,1198.5,-0.000843399,,,,,,,,,,,,,1183.3,-0.000352788,1159.5,-0.00141872,,,,,,,,,,,1972.7,-1.35E-08,,,1175.9,-0.00109533,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.6,-0.0018247,,,1073,-0.00222115,1160,-0.00058247,,,,,1042.3,-0.00289392,,,1105.1,-0.00195929,1802.8,-1.08E-09,,,,,,,,
,,,,1198.3,-0.00185032,1174.5,-0.00048863,,,,,,,,,,,,,,,,,,,1157.1,-0.00225432,,,,,1198.6,-0.000836144,,,,,,,,,,,,,1183.4,-0.000346476,1159.6,-0.00141215,,,,,,,,,,,1973.4,-1.35E-08,,,1176.5,-0.00111686,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.1,-0.00181519,,,1073.4,-0.00219855,1160.5,-0.000569329,,,,,1042.4,-0.00287933,,,1105.7,-0.00194652,1803.7,-1.08E-09,,,,,,,,
,,,,1198.6,-0.00184667,1174.8,-0.000477165,,,,,,,,,,,,,,,,,,,1157.2,-0.00225049,,,,,1198.7,-0.000828919,,,,,,,,,,,,,1183.5,-0.000340236,1159.7,-0.00140558,,,,,,,,,,,1975.8,-1.35E-08,,,1177.1,-0.00113827,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.6,-0.00180578,,,1073.8,-0.00217618,1161,-0.000556213,,,,,1042.5,-0.00286482,,,1106.3,-0.00193381,1807.7,-1.08E-09,,,,,,,,
,,,,1198.9,-0.001843,1175.1,-0.000465705,,,,,,,,,,,,,,,,,,,1157.3,-0.00224663,,,,,1198.8,-0.000821725,,,,,,,,,,,,,1183.6,-0.000334065,1159.8,-0.001399,,,,,,,,,,,1976.3,-1.35E-08,,,1177.7,-0.0011596,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.1,-0.00179647,,,1074.2,-0.00215404,1161.5,-0.000543154,,,,,1042.6,-0.00285037,,,1106.9,-0.00192115,1808.8,-1.08E-09,,,,,,,,
,,,,1199.2,-0.00183933,1175.4,-0.000454255,,,,,,,,,,,,,,,,,,,1157.4,-0.00224277,,,,,1198.9,-0.000814561,,,,,,,,,,,,,1183.7,-0.000327966,1159.9,-0.00139242,,,,,,,,,,,1978.9,-1.35E-08,,,1178.3,-0.00118077,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.6,-0.00178725,,,1074.6,-0.00213215,1162,-0.000530128,,,,,1042.7,-0.002836,,,1107.5,-0.00190858,1842.7,-1.08E-09,,,,,,,,
,,,,1199.5,-0.00183564,1175.7,-0.000442815,,,,,,,,,,,,,,,,,,,1157.5,-0.00223888,,,,,1199,-0.000807429,,,,,,,,,,,,,1183.8,-0.000321937,1160,-0.00138585,,,,,,,,,,,1979.2,-1.35E-08,,,1178.9,-0.00120173,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.1,-0.00177812,,,1075,-0.00211047,1162.5,-0.000517168,,,,,1042.8,-0.0028217,,,1108.1,-0.00189606,1843.5,-1.08E-09,,,,,,,,
,,,,1199.8,-0.00183195,1176,-0.000431395,,,,,,,,,,,,,,,,,,,1157.6,-0.00223498,,,,,1199.1,-0.000800331,,,,,,,,,,,,,1183.9,-0.000315979,1160.1,-0.0013793,,,,,,,,,,,1981,-1.35E-08,,,1179.5,-0.00122251,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.6,-0.00176909,,,1075.4,-0.00208905,1163,-0.000504252,,,,,1042.9,-0.00280746,,,1108.7,-0.00188361,1850.8,-1.08E-09,,,,,,,,
,,,,1200.1,-0.00182824,1176.3,-0.000420015,,,,,,,,,,,,,,,,,,,1157.7,-0.00223107,,,,,1199.2,-0.000793264,,,,,,,,,,,,,1184,-0.000310092,1160.2,-0.00137274,,,,,,,,,,,1981.1,-1.35E-08,,,1180.1,-0.00124298,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.1,-0.00176014,,,1075.8,-0.00206784,1163.5,-0.000491411,,,,,1043,-0.0027933,,,1109.3,-0.00187121,1851.5,-1.08E-09,,,,,,,,
,,,,1200.4,-0.00182452,1176.6,-0.000408667,,,,,,,,,,,,,,,,,,,1157.8,-0.00222714,,,,,1199.3,-0.000786227,,,,,,,,,,,,,1184.1,-0.00030428,1160.3,-0.00136617,,,,,,,,,,,1990,-1.35E-08,,,1180.8,-0.00126652,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.6,-0.00175129,,,1076.2,-0.00204686,1164,-0.000478624,,,,,1043.1,-0.00277922,,,1109.9,-0.00185886,1990,-1.09E-09,,,,,,,,
,,,,1200.7,-0.0018208,1176.9,-0.000397362,,,,,,,,,,,,,,,,,,,1157.9,-0.00222319,,,,,1199.4,-0.000779221,,,,,,,,,,,,,1184.3,-0.00029287,1160.4,-0.0013596,,,,,,,,,,,,,,,1181.5,-0.0012896,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.1,-0.00174252,,,1076.6,-0.0020261,1164.5,-0.000465922,,,,,1043.3,-0.00275126,,,1110.5,-0.00184659,,,,,,,,,,
,,,,1201,-0.00181705,1177.2,-0.000386118,,,,,,,,,,,,,,,,,,,1158,-0.00221924,,,,,1199.5,-0.000772246,,,,,,,,,,,,,1184.5,-0.000281743,1160.5,-0.00135302,,,,,,,,,,,,,,,1182.2,-0.00131215,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.6,-0.00173385,,,1077,-0.00200555,1165,-0.000453286,,,,,1043.5,-0.00272358,,,1111.1,-0.00183435,,,,,,,,,,
,,,,1201.3,-0.00181331,1177.5,-0.000374934,,,,,,,,,,,,,,,,,,,1158.1,-0.00221531,,,,,1199.6,-0.000765305,,,,,,,,,,,,,1184.7,-0.000270898,1160.6,-0.00134643,,,,,,,,,,,,,,,1182.9,-0.00133413,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.1,-0.00172525,,,1077.4,-0.00198523,1165.5,-0.000440746,,,,,1043.7,-0.00269617,,,1111.7,-0.00182217,,,,,,,,,,
,,,,1201.6,-0.00180955,1177.8,-0.000363818,,,,,,,,,,,,,,,,,,,1158.2,-0.00221138,,,,,1199.7,-0.000758396,,,,,,,,,,,,,1184.9,-0.000260335,1160.7,-0.00133985,,,,,,,,,,,,,,,1183.6,-0.00135553,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.6,-0.00171676,,,1077.8,-0.00196512,1166,-0.000428284,,,,,1043.9,-0.00266902,,,1112.3,-0.00181004,,,,,,,,,,
,,,,1201.9,-0.00180577,1178.1,-0.000352785,,,,,,,,,,,,,,,,,,,1158.3,-0.00220743,,,,,1199.8,-0.00075152,,,,,,,,,,,,,1185.1,-0.000250056,1160.8,-0.00133327,,,,,,,,,,,,,,,1184.4,-0.00137916,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.2,-0.00170667,,,1078.2,-0.00194522,1166.5,-0.00041593,,,,,1044.1,-0.00264216,,,1112.9,-0.00179795,,,,,,,,,,
,,,,1202.2,-0.00180199,1178.4,-0.000341843,,,,,,,,,,,,,,,,,,,1158.4,-0.00220346,,,,,1199.9,-0.000744678,,,,,,,,,,,,,1185.3,-0.000240061,1160.9,-0.00132669,,,,,,,,,,,,,,,1185.2,-0.00140187,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.8,-0.0016967,,,1078.6,-0.00192554,1167,-0.000403666,,,,,1044.3,-0.00261558,,,1113.5,-0.00178592,,,,,,,,,,
,,,,1202.5,-0.00179819,1178.7,-0.000330993,,,,,,,,,,,,,,,,,,,1158.5,-0.00219948,,,,,1200,-0.00073787,,,,,,,,,,,,,1185.5,-0.000230343,1161,-0.00132011,,,,,,,,,,,,,,,1186,-0.00142362,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.4,-0.00168686,,,1079,-0.00190605,1167.5,-0.000391521,,,,,1044.5,-0.00258927,,,1114.1,-0.00177392,,,,,,,,,,
,,,,1202.8,-0.00179438,1179,-0.000320249,,,,,,,,,,,,,,,,,,,1158.6,-0.00219548,,,,,1200.1,-0.0007311,,,,,,,,,,,,,1185.7,-0.0002209,1161.1,-0.00131356,,,,,,,,,,,,,,,1186.9,-0.0014469,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,-0.00167713,,,1079.4,-0.00188678,1168,-0.00037948,,,,,1044.7,-0.0025632,,,1114.7,-0.00176198,,,,,,,,,,
,,,,1203.1,-0.00179056,1179.3,-0.000309626,,,,,,,,,,,,,,,,,,,1158.7,-0.00219146,,,,,1200.2,-0.000724362,,,,,,,,,,,,,1185.9,-0.000211732,1161.2,-0.00130701,,,,,,,,,,,,,,,1187.8,-0.00146885,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.6,-0.00166754,,,1079.8,-0.0018677,1168.6,-0.000365202,,,,,1044.9,-0.0025374,,,1115.3,-0.00175007,,,,,,,,,,
,,,,1203.4,-0.00178673,1179.6,-0.000299122,,,,,,,,,,,,,,,,,,,1158.8,-0.00218743,,,,,1200.3,-0.000717657,,,,,,,,,,,,,1186.1,-0.000202837,1161.3,-0.00130044,,,,,,,,,,,,,,,1188.8,-0.00149162,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.2,-0.00165805,,,1080.2,-0.00184883,1169.2,-0.000351105,,,,,1045.1,-0.00251186,,,1115.9,-0.00173819,,,,,,,,,,
,,,,1203.7,-0.00178288,1180,-0.00028532,,,,,,,,,,,,,,,,,,,1158.9,-0.00218339,,,,,1200.4,-0.000710985,,,,,,,,,,,,,1186.3,-0.000194214,1161.4,-0.00129388,,,,,,,,,,,,,,,1189.9,-0.00151468,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.8,-0.00164868,,,1080.7,-0.00182552,1169.8,-0.000337202,,,,,1045.3,-0.00248659,,,1116.5,-0.00172636,,,,,,,,,,
,,,,1204,-0.001779,1180.4,-0.000271777,,,,,,,,,,,,,,,,,,,1159,-0.00217933,,,,,1200.5,-0.000704348,,,,,,,,,,,,,1186.5,-0.000185857,1161.5,-0.00128731,,,,,,,,,,,,,,,1191.1,-0.00153743,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.4,-0.00163943,,,1081.2,-0.0018025,1170.4,-0.000323515,,,,,1045.5,-0.00246157,,,1117.1,-0.00171455,,,,,,,,,,
,,,,1204.3,-0.00177513,1180.8,-0.000258502,,,,,,,,,,,,,,,,,,,1159.1,-0.00217531,,,,,1200.6,-0.000697745,,,,,,,,,,,,,1186.7,-0.000177762,1161.6,-0.00128074,,,,,,,,,,,,,,,1192.5,-0.0015608,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,-0.00163029,,,1081.7,-0.00177979,1171,-0.000310038,,,,,1045.7,-0.00243679,,,1117.7,-0.0017028,,,,,,,,,,
,,,,1204.6,-0.00177124,1181.2,-0.000245521,,,,,,,,,,,,,,,,,,,1159.2,-0.00217128,,,,,1200.7,-0.000691177,,,,,,,,,,,,,1186.9,-0.000169927,1161.7,-0.00127417,,,,,,,,,,,,,,,1194.2,-0.00158461,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.6,-0.00162127,,,1082.2,-0.00175738,1171.6,-0.000296802,,,,,1045.9,-0.00241226,,,1118.3,-0.00169107,,,,,,,,,,
,,,,1204.9,-0.00176732,1181.6,-0.000232847,,,,,,,,,,,,,,,,,,,1159.3,-0.00216723,,,,,1200.8,-0.000684644,,,,,,,,,,,,,1187.2,-0.000158657,1161.8,-0.0012676,,,,,,,,,,,,,,,1196.4,-0.00160826,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.2,-0.00161236,,,1082.7,-0.00173525,1172.2,-0.000283805,,,,,1046.1,-0.00238798,,,1118.9,-0.00167936,,,,,,,,,,
,,,,1205.2,-0.0017634,1182,-0.000220496,,,,,,,,,,,,,,,,,,,1159.4,-0.00216317,,,,,1200.9,-0.000678147,,,,,,,,,,,,,1187.5,-0.000147953,1161.9,-0.00126104,,,,,,,,,,,,,,,1200.4,-0.00163197,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.8,-0.00160356,,,1083.2,-0.00171342,1172.8,-0.00027106,,,,,1046.3,-0.00236397,,,1119.5,-0.0016677,,,,,,,,,,
,,,,1205.5,-0.00175946,1182.4,-0.000208489,,,,,,,,,,,,,,,,,,,1159.5,-0.00215909,,,,,1201,-0.000671687,,,,,,,,,,,,,1187.8,-0.000137799,1162,-0.00125449,,,,,,,,,,,,,,,1202.7,-0.0016353,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.5,-0.00159344,,,1083.7,-0.00169187,1173.4,-0.000258584,,,,,1046.5,-0.00234019,,,1120.2,-0.00165412,,,,,,,,,,
,,,,1205.8,-0.00175549,1182.8,-0.000196831,,,,,,,,,,,,,,,,,,,1159.6,-0.00215499,,,,,1201.1,-0.000665266,,,,,,,,,,,,,1188.1,-0.000128183,1162.1,-0.00124796,,,,,,,,,,,,,,,1208.7,-0.00161186,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.2,-0.00158346,,,1084.2,-0.00167059,1174.1,-0.000244372,,,,,1046.7,-0.00231664,,,1120.9,-0.00164057,,,,,,,,,,
,,,,1206.1,-0.0017515,1183.2,-0.000185542,,,,,,,,,,,,,,,,,,,1159.7,-0.00215088,,,,,1201.2,-0.000658879,,,,,,,,,,,,,1188.4,-0.000119091,1162.2,-0.00124143,,,,,,,,,,,,,,,1211.2,-0.00158844,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.9,-0.00157363,,,1084.7,-0.0016496,1174.8,-0.000230553,,,,,1046.9,-0.00229332,,,1121.6,-0.00162707,,,,,,,,,,
,,,,1206.4,-0.0017475,1183.7,-0.000171962,,,,,,,,,,,,,,,,,,,1159.8,-0.00214675,,,,,1201.3,-0.000652527,,,,,,,,,,,,,1188.8,-0.000107752,1162.3,-0.0012349,,,,,,,,,,,,,,,1213.1,-0.00156483,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.6,-0.00156395,,,1085.2,-0.00162887,1175.5,-0.000217143,,,,,1047.1,-0.00227025,,,1122.3,-0.0016136,,,,,,,,,,
,,,,1206.7,-0.00174347,1184.2,-0.000158988,,,,,,,,,,,,,,,,,,,1159.9,-0.00214261,,,,,1201.4,-0.00064621,,,,,,,,,,,,,1189.2,-9.72758E-05,1162.4,-0.00122836,,,,,,,,,,,,,,,1214.6,-0.00154238,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.3,-0.00155441,,,1085.7,-0.00160841,1176.2,-0.000204151,,,,,1047.3,-0.00224743,,,1123,-0.00160014,,,,,,,,,,
,,,,1207,-0.00173941,1184.7,-0.000146636,,,,,,,,,,,,,,,,,,,1160,-0.00213846,,,,,1201.5,-0.00063993,,,,,,,,,,,,,1189.6,-8.76227E-05,1162.5,-0.00122182,,,,,,,,,,,,,,,1215.9,-0.00151993,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,-0.00154501,,,1086.2,-0.00158822,1177,-0.000189834,,,,,1047.5,-0.00222483,,,1123.7,-0.00158674,,,,,,,,,,
,,,,1207.3,-0.00173535,1185.2,-0.000134914,,,,,,,,,,,,,,,,,,,1160.1,-0.00213434,,,,,1201.6,-0.000633685,,,,,,,,,,,,,1190.1,-7.66501E-05,1162.6,-0.00121529,,,,,,,,,,,,,,,1217.1,-0.00149664,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.7,-0.00153575,,,1086.7,-0.00156828,1177.8,-0.000176103,,,,,1047.7,-0.00220245,,,1124.4,-0.00157335,,,,,,,,,,
,,,,1207.6,-0.00173125,1185.8,-0.000121688,,,,,,,,,,,,,,,,,,,1160.2,-0.00213021,,,,,1201.7,-0.000627478,,,,,,,,,,,,,1190.6,-6.68189E-05,1162.7,-0.00120876,,,,,,,,,,,,,,,1218.2,-0.001473,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.4,-0.00152664,,,1087.2,-0.0015486,1178.6,-0.000162972,,,,,1047.9,-0.00218029,,,1125.1,-0.00155997,,,,,,,,,,
,,,,1207.9,-0.00172712,1186.4,-0.00010938,,,,,,,,,,,,,,,,,,,1160.3,-0.00212607,,,,,1201.8,-0.000621307,,,,,,,,,,,,,1191.2,-5.64113E-05,1162.8,-0.00120224,,,,,,,,,,,,,,,1219.2,-0.00144948,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.1,-0.00151766,,,1087.8,-0.00152532,1179.5,-0.000148929,,,,,1048.1,-0.00215836,,,1125.8,-0.00154663,,,,,,,,,,
