Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,TIME_DATA,ICA_NORMALIZED_data,TIME_DATA_shift50,Time (ms)_bartolucci,Bartolucci 2020 & ICaL AP Clamp,Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP Clamp,Time (ms)_trovato,Trovato 2020 & ICaL AP Clamp,Time (ms)_grandi2011,Grandi 2011,Time (ms)_heijman,Heijman 2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik 2019 (ICaL),Time (ms)_koivumaki,Koivumaki 2011,Time (ms)_michailova,Michailova 2005,Time (ms)_nordin,Nordin 1993 (ICaL),Time (ms)_pasek,Pasek 2006,Time (ms)_sato,Sato 2006 (ICaL),Time (ms)_zeng,Zeng 1995 (ICaL)
1204.7,-2.09E-05,,,1024.3,-0.000236716,1731.1,-1.05E-12,1149,-0.000135471,1076.8,-0.0002691,1185.7,-5.56E-06,,,1158,-0.000151522,1164.5,-5.23E-05,,,,,,,,,219,-4.03E-05,,,1176.1,-0.000084271,1067.4,-0.000305288,,,,,1151,-0.000127206,,,,,,,,,,,,,,,,,1124.4,-0.000318894,,,1066.7,-0.000278187,1087.3,-0.000192382,1184.2,-0.000040686,1138.3,-0.000123511,1083.3,-0.000350328,,,1182.4,-7.65E-05,1108.2,-0.000216542,1158.5,-6.92E-05,1221.3,-8.07E-07,1140.5,-0.00023197,,,1151.3,-0.000117141,1146.2,-5.15E-05,1149.7,-0.000131079,,,1159.5,-8.68E-05,1151.3,-6.71E-05,,,,1141,-0.000179874,,,1098,-0.000356715,,,,,,,1175.5,-0.000166062,,,,,1081.9,-0.000191015,1027.7,-0.000630354,1113.8,-0.000208529,,
1205.4,-1.95E-05,,,1024.4,-0.000237246,1734.1,-1.05E-12,1149.1,-0.00013488,1077.1,-0.000267225,1189.1,-4.18E-06,,,1158.1,-0.000150935,1165.4,-0.000050694,,,,,,,,,219.1,-0.000039614,,,1176.3,-8.35E-05,1067.7,-0.000305916,,,,,1151.1,-0.000126649,,,,,,,,,,,,,,,,,1124.6,-0.000318386,,,1066.9,-0.000277471,1087.8,-0.000190426,1184.3,-4.01E-05,1138.8,-0.000122108,1083.6,-0.000351104,,,1182.8,-7.34E-05,1108.7,-0.000215329,1158.8,-6.81E-05,1253.4,-7.09E-08,1140.7,-0.000231283,,,1151.4,-0.000116202,1146.6,-5.01E-05,1149.8,-0.000130463,,,1159.6,-8.56E-05,1152.5,-6.52E-05,,,,1141.1,-0.000179034,,,1098.3,-0.000357526,,,,,,,1175.6,-0.000165364,,,,,1082.3,-0.000189182,1027.8,-0.000628047,1114.2,-0.000207428,,
1206.1,-1.81E-05,,,1024.5,-0.000237771,1735,-1.05E-12,1149.2,-0.000134286,1077.4,-0.000265359,1193.1,-2.82E-06,,,1158.2,-0.000150347,1166.3,-4.91E-05,,,,,,,,,219.2,-3.89E-05,,,1176.5,-8.28E-05,1068,-0.000306544,,,,,1151.2,-0.00012609,,,,,,,,,,,,,,,,,1124.8,-0.000317869,,,1067.1,-0.000276759,1088.3,-0.000188491,1184.4,-3.96E-05,1139.3,-0.000120701,1083.9,-0.000351879,,,1183.2,-7.05E-05,1109.2,-0.000214118,1159.1,-6.71E-05,1362.9,-7.73E-08,1140.9,-0.00023059,,,1151.5,-0.000115262,1147,-4.88E-05,1149.9,-0.000129844,,,1159.7,-8.44E-05,1153.7,-6.33E-05,,,,1141.2,-0.000178191,,,1098.6,-0.000358334,,,,,,,1175.7,-0.000164667,,,,,1082.8,-0.000186913,1027.9,-0.000625743,1114.6,-0.000206327,,
1206.9,-1.67E-05,,,1024.6,-0.000238294,1739,-1.05E-12,1149.3,-0.000133688,1077.7,-0.000263498,1198.7,-1.44E-06,,,1158.3,-0.000149758,1167.2,-4.76E-05,,,,,,,,,219.3,-3.82E-05,,,1176.7,-8.21E-05,1068.3,-0.000307178,,,,,1151.3,-0.000125531,,,,,,,,,,,,,,,,,1125.1,-0.000317237,,,1067.3,-0.00027605,1088.8,-0.000186576,1184.5,-3.91E-05,1139.7,-0.00011957,1084.2,-0.000352659,,,1183.6,-6.76E-05,1109.7,-0.00021291,1159.4,-6.60E-05,1990,-7.45E-08,1141.1,-0.000229896,,,1151.6,-0.000114324,1147.4,-4.74E-05,1150,-0.000129223,,,1159.8,-8.32E-05,1154.9,-6.14E-05,,,,1141.3,-0.000177347,,,1098.9,-0.00035914,,,,,,,1175.8,-0.000163968,,,,,1083.3,-0.000184672,1028,-0.000623443,1115,-0.000205221,,
1207.7,-1.53E-05,,,1024.7,-0.000238812,1740,-1.05E-12,1149.4,-0.000133087,1078,-0.000261642,1217.3,-5.22E-08,,,1158.4,-0.000149168,1168.1,-4.61E-05,,,,,,,,,219.4,-3.75E-05,,,1176.9,-8.14E-05,1068.6,-0.000307812,,,,,1151.4,-0.00012497,,,,,,,,,,,,,,,,,1125.3,-0.000316563,,,1067.5,-0.000275343,1089.3,-0.000184681,1184.6,-0.000038528,1140.1,-0.000118436,1084.5,-0.000353441,,,1184.1,-6.40E-05,1110.2,-0.000211704,1159.7,-0.000064897,,,1141.3,-0.0002292,,,1151.7,-0.000113386,1147.8,-4.61E-05,1150.1,-0.0001286,,,1159.9,-8.20E-05,1156.1,-5.95E-05,,,,1141.4,-0.000176499,,,1099.2,-0.000359951,,,,,,,1175.9,-0.000163269,,,,,1083.8,-0.000182457,1028.1,-0.000621037,1115.4,-0.000204121,,
1208.6,-1.39E-05,,,1024.8,-0.000239327,1760,-1.05E-12,1149.5,-0.000132483,1078.3,-0.000259799,1269.1,-8.76E-10,,,1158.5,-0.000148577,1169.1,-4.44E-05,,,,,,,,,219.5,-3.68E-05,,,1177.1,-8.07E-05,1068.9,-0.000308445,,,,,1151.5,-0.000124407,,,,,,,,,,,,,,,,,1125.5,-0.000316032,,,1067.7,-0.000274638,1089.8,-0.000182805,1184.7,-3.80E-05,1140.5,-0.000117299,1084.8,-0.000354221,,,1184.6,-6.06E-05,1110.7,-0.000210499,1160,-6.38E-05,,,1141.5,-0.000228495,,,1151.8,-0.000112449,1148.2,-4.48E-05,1150.2,-0.000127974,,,1160,-8.08E-05,1157.3,-5.75E-05,,,,1141.5,-0.000175651,,,1099.5,-0.000360762,,,,,,,1176,-0.00016257,,,,,1084.3,-0.00018027,1028.2,-0.000618636,1115.8,-0.000203016,,
1209.6,-1.24E-05,,,1024.9,-0.000239838,1764.1,-1.05E-12,1149.6,-0.000131876,1078.6,-0.00025796,1990,-1.42E-09,,,1158.6,-0.000147985,1170.1,-0.000042856,,,,,,,,,219.6,-0.000036077,,,1177.3,-7.99E-05,1069.2,-0.000309083,,,,,1151.6,-0.000123844,,,,,,,,,,,,,,,,,1125.7,-0.000315492,,,1067.9,-0.000273936,1090.3,-0.000180949,1184.8,-3.75E-05,1140.9,-0.000116156,1085.1,-0.000355003,,,1185.1,-5.73E-05,1111.2,-0.000209295,1160.3,-6.27E-05,,,1141.7,-0.000227782,,,1151.9,-0.000111513,1148.6,-4.35E-05,1150.3,-0.000127345,,,1160.1,-7.96E-05,1158.4,-5.56E-05,,,,1141.6,-0.000174801,,,1099.8,-0.00036157,,,,,,,1176.1,-0.000161872,,,,,1084.8,-0.000178107,1028.3,-0.00061624,1116.2,-0.000201912,,
1210.7,-1.09E-05,,,1025,-0.000240346,1765.4,-1.05E-12,1149.7,-0.000131266,1078.9,-0.000256126,,,,,1158.7,-0.000147392,1171.1,-0.000041312,,,,,,,,,219.7,-3.54E-05,,,1177.5,-7.92E-05,1069.5,-0.000309722,,,,,1151.7,-0.000123279,,,,,,,,,,,,,,,,,1125.9,-0.000314945,,,1068.1,-0.000273237,1090.8,-0.000179112,1184.9,-3.70E-05,1141.3,-0.000115012,1085.4,-0.00035579,,,1185.6,-5.42E-05,1111.7,-0.000208092,1160.6,-6.17E-05,,,1141.9,-0.000227062,,,1152,-0.000110579,1149,-4.22E-05,1150.4,-0.000126712,,,1160.2,-0.000078477,1159.5,-5.37E-05,,,,1141.7,-0.000173949,,,1100.1,-0.00036238,,,,,,,1176.2,-0.000161173,,,,,1085.3,-0.000175971,1028.4,-0.000613849,1116.6,-0.000200807,,
1211.9,-9.41E-06,,,1025.1,-0.000240846,1770,-1.05E-12,1149.8,-0.000130654,1079.2,-0.000254302,,,,,1158.8,-0.000146799,1172.1,-3.98E-05,,,,,,,,,219.8,-3.47E-05,,,1177.7,-0.000078504,1069.8,-0.000310361,,,,,1151.8,-0.000122713,,,,,,,,,,,,,,,,,1126.1,-0.000314397,,,1068.3,-0.000272542,1091.3,-0.000177294,1185,-3.65E-05,1141.7,-0.000113863,1085.7,-0.000356575,,,1186.1,-5.11E-05,1112.2,-0.000206889,1160.9,-6.06E-05,,,1142.1,-0.000226342,,,1152.1,-0.000109649,1149.4,-4.09E-05,1150.5,-0.000126077,,,1160.3,-7.73E-05,1160.6,-5.18E-05,,,,1141.8,-0.000173097,,,1100.4,-0.000363193,,,,,,,1176.3,-0.000160474,,,,,1085.8,-0.00017386,1028.5,-0.000611463,1117,-0.000199697,,
1213.2,-8.00E-06,,,1025.2,-0.000241343,1771.1,-1.05E-12,1149.9,-0.000130038,1079.5,-0.000252484,,,,,1158.9,-0.000146205,1173.2,-3.82E-05,,,,,,,,,219.9,-3.40E-05,,,1177.9,-7.78E-05,1070.1,-0.000311002,,,,,1151.9,-0.000122148,,,,,,,,,,,,,,,,,1126.3,-0.000313846,,,1068.5,-0.000271849,1091.8,-0.000175495,1185.1,-3.60E-05,1142.1,-0.000112709,1086,-0.000357358,,,1186.7,-4.76E-05,1112.7,-0.000205686,1161.2,-5.95E-05,,,1142.3,-0.000225619,,,1152.2,-0.000108719,1149.8,-3.97E-05,1150.6,-0.000125439,,,1160.4,-7.62E-05,1161.7,-4.99E-05,,,,1141.9,-0.000172244,,,1100.7,-0.000364004,,,,,,,1176.4,-0.000159774,,,,,1086.3,-0.000171774,1028.6,-0.000609081,1117.4,-0.000198593,,
1214.8,-6.49E-06,,,1025.3,-0.000241836,1775.2,-1.05E-12,1150,-0.000129419,1079.8,-0.000250672,,,,,1159,-0.000145611,1174.3,-3.66E-05,,,,,,,,,220,-3.34E-05,,,1178.1,-7.71E-05,1070.4,-0.000311646,,,,,1152,-0.000121581,,,,,,,,,,,,,,,,,1126.5,-0.000313287,,,1068.7,-0.000271158,1092.3,-0.000173714,1185.2,-3.55E-05,1142.5,-0.000111553,1086.3,-0.000358149,,,1187.3,-4.43E-05,1113.2,-0.000204483,1161.5,-5.85E-05,,,1142.5,-0.000224888,,,1152.3,-0.00010779,1150.2,-0.000038456,1150.7,-0.000124798,,,1160.5,-7.50E-05,1162.8,-0.000048006,,,,1142,-0.00017139,,,1101,-0.000364812,,,,,,,1176.5,-0.000159074,,,,,1086.8,-0.000169713,1028.7,-0.000606705,1117.8,-0.000197483,,
1216.7,-5.01E-06,,,1025.4,-0.000242326,1776.1,-1.05E-12,1150.1,-0.000128799,1080.1,-0.000248868,,,,,1159.1,-0.000145017,1175.4,-3.51E-05,,,,,,,,,220.1,-0.000032712,,,1178.4,-0.000076012,1070.7,-0.00031229,,,,,1152.1,-0.000121019,,,,,,,,,,,,,,,,,1126.7,-0.00031272,,,1068.9,-0.000270469,1092.8,-0.000171951,1185.3,-3.50E-05,1142.9,-0.000110391,1086.6,-0.000358937,,,1187.9,-4.11E-05,1113.7,-0.000203278,1161.8,-5.74E-05,,,1142.7,-0.000224148,,,1152.4,-0.00010686,1150.6,-3.73E-05,1150.8,-0.000124154,,,1160.6,-7.39E-05,1163.9,-4.61E-05,,,,1142.1,-0.00017054,,,1101.3,-0.000365627,,,,,,,1176.6,-0.000158374,,,,,1087.3,-0.000167676,1028.8,-0.000604334,1118.2,-0.000196373,,
1219.2,-3.51E-06,,,1025.5,-0.000242812,1778,-1.05E-12,1150.2,-0.000128176,1080.4,-0.000247071,,,,,1159.2,-0.000144423,1176.6,-3.35E-05,,,,,,,,,220.2,-3.21E-05,,,1178.7,-7.49E-05,1071,-0.000312934,,,,,1152.2,-0.000120455,,,,,,,,,,,,,,,,,1126.9,-0.000312145,,,1069.2,-0.000269442,1093.3,-0.000170207,1185.4,-3.45E-05,1143.3,-0.000109227,1086.9,-0.000359724,,,1188.6,-0.000037634,1114.2,-0.000202073,1162.1,-5.64E-05,,,1142.9,-0.0002234,,,1152.5,-0.000105931,1151,-3.61E-05,1150.9,-0.000123507,,,1160.7,-7.27E-05,1165,-4.41E-05,,,,1142.2,-0.000169687,,,1101.6,-0.000366438,,,,,,,1176.7,-0.000157673,,,,,1087.8,-0.000165663,1028.9,-0.000601968,1118.6,-0.000195263,,
1223,-2.01E-06,,,1025.6,-0.000243295,1779.5,-1.05E-12,1150.3,-0.00012755,1080.7,-0.00024528,,,,,1159.3,-0.000143828,1177.8,-3.20E-05,,,,,,,,,220.3,-3.14E-05,,,1179,-7.39E-05,1071.3,-0.000313584,,,,,1152.3,-0.000119891,,,,,,,,,,,,,,,,,1127.1,-0.000311569,,,1069.5,-0.000268421,1093.8,-0.000168481,1185.5,-3.40E-05,1143.7,-0.000108058,1087.2,-0.000360515,,,1189.3,-3.44E-05,1114.7,-0.000200866,1162.4,-5.54E-05,,,1143.1,-0.000222653,,,1152.6,-0.000105004,1151.5,-3.46E-05,1151,-0.000122857,,,1160.8,-7.16E-05,1166.1,-4.22E-05,,,,1142.3,-0.000168833,,,1101.9,-0.000367247,,,,,,,1176.8,-0.000156973,,,,,1088.3,-0.000163675,1029,-0.000599607,1119,-0.000194147,,
1237,-4.91E-07,,,1025.7,-0.000243774,1782.1,-1.05E-12,1150.4,-0.000126921,1081,-0.000243495,,,,,1159.4,-0.000143232,1179.1,-3.03E-05,,,,,,,,,220.4,-3.08E-05,,,1179.3,-7.28E-05,1071.6,-0.000314233,,,,,1152.4,-0.000119325,,,,,,,,,,,,,,,,,1127.3,-0.00031099,,,1069.8,-0.000267405,1094.3,-0.000166772,1185.6,-3.35E-05,1144.1,-0.000106885,1087.5,-0.000361308,,,1190.1,-3.10E-05,1115.2,-0.000199657,1162.7,-5.43E-05,,,1143.3,-0.000221902,,,1152.7,-0.000104078,1152,-3.32E-05,1151.1,-0.000122206,,,1160.9,-7.05E-05,1167.2,-4.03E-05,,,,1142.4,-0.000167977,,,1102.2,-0.000368059,,,,,,,1176.9,-0.000156272,,,,,1088.8,-0.000161709,1029.1,-0.000597167,1119.4,-0.000193036,,
1990,-3.48E-07,,,1025.8,-0.00024425,1783.1,-1.05E-12,1150.5,-0.000126289,1081.3,-0.00024172,,,,,1159.5,-0.000142635,1180.4,-2.88E-05,,,,,,,,,220.5,-3.01E-05,,,1179.6,-0.000071783,1071.9,-0.000314882,,,,,1152.5,-0.000118758,,,,,,,,,,,,,,,,,1127.5,-0.000310404,,,1070.1,-0.000266395,1094.8,-0.000165081,1185.7,-3.30E-05,1144.5,-0.00010571,1087.8,-0.000362098,,,1191,-2.74E-05,1115.7,-0.000198445,1163,-0.000053311,,,1143.5,-0.000221143,,,1152.8,-0.000103153,1152.5,-0.000031857,1151.2,-0.000121552,,,1161,-6.94E-05,1168.3,-3.85E-05,,,,1142.5,-0.00016712,,,1102.5,-0.000368871,,,,,,,1177,-0.000155571,,,,,1089.3,-0.000159767,1029.2,-0.000594734,1119.8,-0.000191919,,
,,,,1025.9,-0.000244722,1785.3,-1.05E-12,1150.6,-0.000125654,1081.6,-0.00023995,,,,,1159.6,-0.000142038,1181.8,-2.71E-05,,,,,,,,,220.6,-2.95E-05,,,1179.9,-7.07E-05,1072.2,-0.000315535,,,,,1152.6,-0.00011819,,,,,,,,,,,,,,,,,1127.7,-0.000309809,,,1070.4,-0.000265392,1095.4,-0.000163075,1185.8,-3.26E-05,1144.9,-0.000104529,1088.1,-0.000362889,,,1192,-2.39E-05,1116.2,-0.000197231,1163.3,-5.23E-05,,,1143.7,-0.000220375,,,1152.9,-0.000102231,1153,-3.05E-05,1151.3,-0.000120896,,,1161.1,-6.83E-05,1169.5,-3.65E-05,,,,1142.6,-0.000166261,,,1102.8,-0.000369679,,,,,,,1177.1,-0.000154871,,,,,1089.8,-0.000157848,1029.3,-0.000592307,1120.2,-0.000190802,,
,,,,1026,-0.000245191,1786.3,-1.05E-12,1150.7,-0.000125016,1081.9,-0.000238185,,,,,1159.7,-0.00014144,1183.2,-0.000025581,,,,,,,,,220.7,-2.89E-05,,,1180.2,-0.000069688,1072.5,-0.00031619,,,,,1152.7,-0.000117622,,,,,,,,,,,,,,,,,1127.9,-0.000309206,,,1070.7,-0.000264394,1096,-0.000161092,1185.9,-3.21E-05,1145.3,-0.000103346,1088.4,-0.000363684,,,1193.1,-2.05E-05,1116.7,-0.000196013,1163.6,-5.13E-05,,,1143.9,-0.000219599,,,1153,-0.00010131,1153.5,-2.92E-05,1151.4,-0.000120236,,,1161.2,-6.72E-05,1170.7,-3.46E-05,,,,1142.7,-0.000165402,,,1103.1,-0.000370488,,,,,,,1177.2,-0.000154172,,,,,1090.4,-0.000155575,1029.4,-0.000589886,1120.6,-0.000189684,,
,,,,1026.1,-0.000245652,1788.3,-1.05E-12,1150.8,-0.000124375,1082.2,-0.000236431,,,,,1159.8,-0.000140842,1184.7,-2.40E-05,,,,,,,,,220.8,-2.83E-05,,,1180.5,-6.86E-05,1072.8,-0.000316844,,,,,1152.8,-0.000117052,,,,,,,,,,,,,,,,,1128.1,-0.000308601,,,1071,-0.000263401,1096.6,-0.000159135,1186,-3.16E-05,1145.7,-0.000102158,1088.7,-0.000364476,,,1194.4,-1.69E-05,1117.2,-0.000194791,1164,-5.00E-05,,,1144.1,-0.000218823,,,1153.1,-0.000100394,1154,-2.79E-05,1151.5,-0.000119573,,,1161.3,-6.61E-05,1172,-3.26E-05,,,,1142.8,-0.000164542,,,1103.4,-0.000371299,,,,,,,1177.3,-0.000153472,,,,,1091,-0.000153333,1029.5,-0.000587472,1121,-0.00018856,,
,,,,1026.2,-0.00024611,1789.2,-1.05E-12,1150.9,-0.000123731,1082.5,-0.000234682,,,,,1159.9,-0.000140243,1186.2,-2.24E-05,,,,,,,,,220.9,-2.77E-05,,,1180.8,-6.76E-05,1073.1,-0.000317499,,,,,1152.9,-0.000116483,,,,,,,,,,,,,,,,,1128.3,-0.000307994,,,1071.3,-0.000262415,1097.2,-0.000157201,1186.1,-3.12E-05,1146.1,-0.000100965,1089,-0.000365266,,,1195.9,-1.35E-05,1117.7,-0.000193565,1164.4,-4.86E-05,,,1144.3,-0.000218044,,,1153.2,-9.95E-05,1154.5,-2.67E-05,1151.6,-0.000118907,,,1161.4,-6.50E-05,1173.3,-3.08E-05,,,,1142.9,-0.000163682,,,1103.7,-0.000372107,,,,,,,1177.4,-0.000152772,,,,,1091.6,-0.000151124,1029.6,-0.000585064,1121.4,-0.00018744,,
,,,,1026.3,-0.000246564,1790.1,-1.05E-12,1151,-0.000123084,1082.8,-0.000232938,,,,,1160,-0.000139644,1187.8,-2.08E-05,,,,,,,,,221,-2.71E-05,,,1181.1,-6.66E-05,1073.4,-0.000318158,,,,,1153,-0.000115913,,,,,,,,,,,,,,,,,1128.5,-0.000307379,,,1071.6,-0.000261434,1097.8,-0.000155291,1186.2,-3.07E-05,1146.5,-9.98E-05,1089.3,-0.000366063,,,1197.8,-1.01E-05,1118.2,-0.000192335,1164.8,-4.74E-05,,,1144.4,-0.000217651,,,1153.3,-9.86E-05,1155.1,-2.53E-05,1151.7,-0.000118239,,,1161.5,-6.40E-05,1174.7,-2.89E-05,,,,1143,-0.000162822,,,1104,-0.000372911,,,,,,,1177.5,-0.000152072,,,,,1092.2,-0.000148945,1029.7,-0.000582663,1121.8,-0.000186314,,
,,,,1026.4,-0.000247015,1791.4,-1.05E-12,1151.1,-0.000122437,1083.1,-0.000231202,,,,,1160.1,-0.000139047,1189.5,-1.92E-05,,,,,,,,,221.1,-2.65E-05,,,1181.4,-6.55E-05,1073.7,-0.000318816,,,,,1153.1,-0.000115347,,,,,,,,,,,,,,,,,1128.7,-0.000306755,,,1071.9,-0.000260459,1098.4,-0.000153404,1186.3,-3.03E-05,1146.9,-9.86E-05,1089.6,-0.000366858,,,1200.4,-6.62E-06,1118.7,-0.000191099,1165.2,-4.61E-05,,,1144.5,-0.000217255,,,1153.4,-9.77E-05,1155.7,-2.39E-05,1151.8,-0.000117568,,,1161.6,-6.29E-05,1176.3,-2.70E-05,,,,1143.1,-0.000161965,,,1104.3,-0.000373721,,,,,,,1177.6,-0.000151372,,,,,1092.8,-0.000146797,1029.8,-0.000580268,1122.2,-0.000185188,,
,,,,1026.5,-0.000247463,1793.4,-1.05E-12,1151.2,-0.000121786,1083.4,-0.000229474,,,,,1160.2,-0.000138448,1191.3,-1.76E-05,,,,,,,,,221.2,-2.59E-05,,,1181.7,-6.45E-05,1074,-0.000319474,,,,,1153.2,-0.00011478,,,,,,,,,,,,,,,,,1128.9,-0.000306123,,,1072.2,-0.00025949,1099,-0.000151539,1186.4,-2.99E-05,1147.3,-9.74E-05,1089.9,-0.000367649,,,1204.8,-3.09E-06,1119.2,-0.000189858,1165.6,-4.48E-05,,,1144.6,-0.000216858,,,1153.5,-9.67E-05,1156.3,-2.26E-05,1151.9,-0.000116895,,,1161.7,-6.19E-05,1178.1,-2.51E-05,,,,1143.2,-0.000161107,,,1104.6,-0.000374526,,,,,,,1177.7,-0.000150672,,,,,1093.4,-0.00014468,1029.9,-0.000577879,1122.6,-0.00018406,,
,,,,1026.6,-0.000247908,1794,-1.05E-12,1151.3,-0.000121132,1083.7,-0.000227751,,,,,1160.3,-0.000137849,1193.2,-1.60E-05,,,,,,,,,221.3,-2.54E-05,,,1182,-6.35E-05,1074.3,-0.000320137,,,,,1153.3,-0.000114213,,,,,,,,,,,,,,,,,1129.1,-0.00030549,,,1072.5,-0.000258526,1099.6,-0.000149699,1186.5,-2.94E-05,1147.7,-9.62E-05,1090.2,-0.000368444,,,1990,-4.15E-09,1119.7,-0.000188611,1166,-4.36E-05,,,1144.7,-0.000216458,,,1153.6,-9.58E-05,1156.9,-2.13E-05,1152,-0.000116218,,,1161.8,-6.08E-05,1180.3,-2.31E-05,,,,1143.3,-0.000160247,,,1104.9,-0.000375328,,,,,,,1177.8,-0.000149972,,,,,1094,-0.000142591,1030,-0.000575497,1123,-0.000182926,,
,,,,1026.7,-0.000248349,1795.4,-1.05E-12,1151.4,-0.000120476,1084,-0.000226033,,,,,1160.4,-0.000137249,1195.2,-1.44E-05,,,,,,,,,221.4,-2.48E-05,,,1182.3,-6.24E-05,1074.6,-0.0003208,,,,,1153.4,-0.000113644,,,,,,,,,,,,,,,,,1129.3,-0.000304854,,,1072.8,-0.000257568,1100.2,-0.00014788,1186.6,-2.90E-05,1148.1,-9.50E-05,1090.5,-0.000369239,,,,,1120.2,-0.000187358,1166.4,-4.24E-05,,,1144.8,-0.000216057,,,1153.7,-9.49E-05,1157.6,-1.99E-05,1152.1,-0.000115541,,,1161.9,-5.98E-05,1183.6,-2.12E-05,,,,1143.4,-0.000159385,,,1105.2,-0.000376132,,,,,,,1177.9,-0.000149272,,,,,1094.6,-0.000140533,1030.1,-0.000573058,1123.4,-0.000181796,,
,,,,1026.8,-0.000248788,1796,-1.05E-12,1151.5,-0.000119816,1084.3,-0.000224326,,,,,1160.5,-0.000136649,1197.4,-1.28E-05,,,,,,,,,221.5,-2.43E-05,,,1182.6,-6.14E-05,1074.9,-0.000321462,,,,,1153.5,-0.000113075,,,,,,,,,,,,,,,,,1129.5,-0.00030421,,,1073.1,-0.000256615,1100.8,-0.000146083,1186.7,-2.86E-05,1148.5,-9.37E-05,1090.8,-0.000370031,,,,,1120.7,-0.000186097,1166.8,-4.11E-05,,,1144.9,-0.000215653,,,1153.8,-9.40E-05,1158.3,-1.85E-05,1152.2,-0.000114861,,,1162,-0.000058757,1187.2,-2.04E-05,,,,1143.5,-0.000158523,,,1105.5,-0.000376934,,,,,,,1178,-0.000148573,,,,,1095.2,-0.000138503,1030.2,-0.000570627,1123.8,-0.000180659,,
,,,,1026.9,-0.000249223,1798.1,-1.05E-12,1151.6,-0.000119154,1084.6,-0.000222624,,,,,1160.6,-0.000136048,1199.8,-1.12E-05,,,,,,,,,221.7,-2.32E-05,,,1182.9,-6.04E-05,1075.2,-0.000322127,,,,,1153.6,-0.000112504,,,,,,,,,,,,,,,,,1129.7,-0.000303557,,,1073.4,-0.000255669,1101.4,-0.000144309,1186.8,-2.82E-05,1148.9,-9.25E-05,1091.1,-0.000370823,,,,,1121.2,-0.00018483,1167.2,-4.00E-05,,,1145,-0.000215248,,,1153.9,-9.31E-05,1159,-0.000017205,1152.3,-0.000114178,,,1162.1,-0.000057745,1192.8,-2.23E-05,,,,1143.6,-0.00015766,,,1105.8,-0.000377732,,,,,,,1178.1,-0.000147875,,,,,1095.8,-0.000136501,1030.3,-0.000568202,1124.2,-0.000179521,,
