Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci,Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
,,,,1198.7,-0.00194057,,,,,,,,,,,,,,,,,,,,,1162.9,-0.00154234,,,1174.5,-0.000312129,1198,-0.000141482,,,1181.9,-0.000531224,,,1064.4,-0.00343535,,,,,1181.6,-0.000455579,1067.6,-0.00306008,1101.7,-0.00146922,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.2,-0.00124023,,,,,,,,,,,,,1081,-0.0022007,,,1144.3,-0.000394395,,,,,,,1031.8,-0.0050821,,,1081.6,-0.00282222,,,,,,,,,1990,-1.42E-06
,,,,1199.1,-0.00193676,,,,,,,,,,,,,,,,,,,,,1163.1,-0.00153529,,,1179.8,-0.000292081,1199.4,-0.000123938,,,1182.5,-0.000519334,,,1064.5,-0.00342667,,,,,1181.7,-0.000448363,1067.8,-0.00304866,1102.2,-0.0014498,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.3,-0.00123528,,,,,,,,,,,,,1081.3,-0.00219275,,,1146.6,-0.000371741,,,,,,,1031.9,-0.00505838,,,1081.9,-0.00281249,,,,,,,,,,
,,,,1199.5,-0.00193293,,,,,,,,,,,,,,,,,,,,,1163.3,-0.00152825,,,1188.1,-0.000281198,1200.9,-0.000106686,,,1183.1,-0.00050748,,,1064.6,-0.00341801,,,,,1181.8,-0.000441211,1068,-0.00303728,1102.7,-0.00143054,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.4,-0.00123033,,,,,,,,,,,,,1081.6,-0.00218484,,,1149,-0.000349464,,,,,,,1032,-0.00503476,,,1082.2,-0.00280283,,,,,,,,,,
,,,,1199.9,-0.00192907,,,,,,,,,,,,,,,,,,,,,1163.5,-0.00152117,,,1193.9,-0.000282496,1202.6,-8.91E-05,,,1183.7,-0.000495666,,,1064.7,-0.00340936,,,,,1181.9,-0.000434122,1068.2,-0.00302602,1103.2,-0.00141144,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.5,-0.00122538,,,,,,,,,,,,,1081.9,-0.00217698,,,1151.6,-0.000326856,,,,,,,1032.1,-0.00501091,,,1082.5,-0.00279321,,,,,,,,,,
,,,,1200.3,-0.00192519,,,,,,,,,,,,,,,,,,,,,1163.7,-0.00151406,,,1202.9,-0.000262493,1204.6,-7.12E-05,,,1184.3,-0.00048389,,,1064.8,-0.00340074,,,,,1182,-0.000427098,1068.4,-0.0030148,1103.7,-0.0013925,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.6,-0.00122043,,,,,,,,,,,,,1082.2,-0.00216916,,,1154.4,-0.000304218,,,,,,,1032.2,-0.00498716,,,1082.8,-0.00278361,,,,,,,,,,
,,,,1200.7,-0.00192129,,,,,,,,,,,,,,,,,,,,,1163.9,-0.0015069,,,1205.9,-0.000243115,1207,-5.33E-05,,,1184.9,-0.000472154,,,1064.9,-0.00339214,,,,,1182.1,-0.000420146,1068.6,-0.00300363,1104.2,-0.00137371,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.7,-0.00121548,,,,,,,,,,,,,1082.5,-0.0021614,,,1157.4,-0.000281891,,,,,,,1032.3,-0.0049635,,,1083.1,-0.00277405,,,,,,,,,,
,,,,1201.1,-0.00191736,,,,,,,,,,,,,,,,,,,,,1164.1,-0.00149976,,,1208.2,-0.000223787,1210.2,-3.51E-05,,,1185.5,-0.000460463,,,1065,-0.00338355,,,,,1182.2,-0.000413259,1068.8,-0.0029925,1104.7,-0.00135508,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.8,-0.00121053,,,,,,,,,,,,,1082.8,-0.00215367,,,1160.7,-0.000259625,,,,,,,1032.4,-0.00493994,,,1083.4,-0.00276456,,,,,,,,,,
,,,,1201.5,-0.00191341,,,,,,,,,,,,,,,,,,,,,1164.3,-0.00149263,,,1210.2,-0.000204359,1215.2,-1.71E-05,,,1186.1,-0.000448817,,,1065.1,-0.00337502,,,,,1182.3,-0.000406436,1069,-0.00298143,1105.2,-0.00133661,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.9,-0.00120559,,,,,,,,,,,,,1083.1,-0.00214599,,,1164.5,-0.000237035,,,,,,,1032.5,-0.00491648,,,1083.7,-0.00275508,,,,,,,,,,
,,,,1201.9,-0.00190942,,,,,,,,,,,,,,,,,,,,,1164.5,-0.00148545,,,1212,-0.000185325,1281.6,-3.21E-10,,,1186.7,-0.000437225,,,1065.2,-0.0033665,,,,,1182.4,-0.000399679,1069.2,-0.00297045,1105.7,-0.0013183,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,-0.00120065,,,,,,,,,,,,,1083.4,-0.00213837,,,1169.1,-0.000214377,,,,,,,1032.6,-0.00489311,,,1084,-0.00274563,,,,,,,,,,
,,,,1202.3,-0.00190542,,,,,,,,,,,,,,,,,,,,,1164.7,-0.00147824,,,1213.8,-0.000165391,1990,-5.39E-09,,,1187.3,-0.000425689,,,1065.3,-0.003358,,,,,1182.5,-0.000392987,1069.4,-0.00295952,1106.2,-0.00130015,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.1,-0.00119571,,,,,,,,,,,,,1083.8,-0.00212826,,,1176,-0.000191736,,,,,,,1032.7,-0.00486984,,,1084.3,-0.00273626,,,,,,,,,,
,,,,1202.7,-0.00190138,,,,,,,,,,,,,,,,,,,,,1164.9,-0.001471,,,1215.5,-0.000146264,,,,,1187.9,-0.000414216,,,1065.4,-0.00334952,,,,,1182.6,-0.000386361,1069.6,-0.00294864,1106.7,-0.00128215,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.2,-0.00119078,,,,,,,,,,,,,1084.2,-0.00211824,,,1181.6,-0.000185681,,,,,,,1032.8,-0.00484667,,,1084.6,-0.0027269,,,,,,,,,,
,,,,1203.1,-0.00189732,,,,,,,,,,,,,,,,,,,,,1165.1,-0.00146376,,,1217.3,-0.000126244,,,,,1188.5,-0.000402815,,,1065.5,-0.00334107,,,,,1182.7,-0.000379801,1069.8,-0.0029378,1107.2,-0.00126431,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.3,-0.00118585,,,,,,,,,,,,,1084.6,-0.0021083,,,1194.1,-0.000208356,,,,,,,1032.9,-0.00482359,,,1084.9,-0.00271756,,,,,,,,,,
,,,,1203.5,-0.00189324,,,,,,,,,,,,,,,,,,,,,1165.3,-0.00145653,,,1219.1,-0.000106993,,,,,1189.1,-0.000391491,,,1065.6,-0.00333263,,,,,1182.8,-0.000373308,1070,-0.00292701,1107.7,-0.00124663,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.4,-0.00118092,,,,,,,,,,,,,1085,-0.00209843,,,1198.6,-0.000214093,,,,,,,1033,-0.00480061,,,1085.2,-0.00270829,,,,,,,,,,
,,,,1203.9,-0.00188911,,,,,,,,,,,,,,,,,,,,,1165.5,-0.00144927,,,1221.1,-8.71E-05,,,,,1189.8,-0.000378391,,,1065.7,-0.00332422,,,,,1182.9,-0.000366881,1070.2,-0.00291631,1108.2,-0.00122912,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.5,-0.001176,,,,,,,,,,,,,1085.4,-0.00208865,,,1205.7,-0.000191477,,,,,,,1033.1,-0.00477749,,,1085.5,-0.00269905,,,,,,,,,,
,,,,1204.3,-0.00188496,,,,,,,,,,,,,,,,,,,,,1165.7,-0.00144197,,,1223.3,-6.75E-05,,,,,1190.5,-0.000365422,,,1065.8,-0.00331583,,,,,1183,-0.000360522,1070.4,-0.00290566,1108.7,-0.00121175,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.6,-0.00117107,,,,,,,,,,,,,1085.8,-0.00207893,,,1208.5,-0.000169141,,,,,,,1033.2,-0.00475446,,,1085.8,-0.00268983,,,,,,,,,,
,,,,1204.7,-0.00188078,,,,,,,,,,,,,,,,,,,,,1165.9,-0.00143464,,,1225.9,-0.000048002,,,,,1191.2,-0.000352598,,,1065.9,-0.00330746,,,,,1183.1,-0.000354236,1070.6,-0.00289506,1109.2,-0.00119455,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.7,-0.00116615,,,,,,,,,,,,,1086.2,-0.0020693,,,1210.7,-0.000147329,,,,,,,1033.3,-0.00473154,,,1086.1,-0.00268065,,,,,,,,,,
,,,,1205.1,-0.00187655,,,,,,,,,,,,,,,,,,,,,1166.1,-0.00142732,,,1229.4,-2.82E-05,,,,,1191.9,-0.000339934,,,1066,-0.00329911,,,,,1183.2,-0.000348017,1070.8,-0.0028845,1109.8,-0.00117411,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.8,-0.00116123,,,,,,,,,,,,,1086.6,-0.00205975,,,1212.7,-0.000125546,,,,,,,1033.4,-0.00470871,,,1086.4,-0.00267152,,,,,,,,,,
,,,,1205.5,-0.0018723,,,,,,,,,,,,,,,,,,,,,1166.3,-0.00142001,,,1235.9,-8.26E-06,,,,,1192.6,-0.000327444,,,1066.1,-0.00329081,,,,,1183.3,-0.000341865,1071,-0.00287398,1110.4,-0.00115391,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.9,-0.00115631,,,,,,,,,,,,,1087,-0.00205026,,,1214.7,-0.000103263,,,,,,,1033.5,-0.00468598,,,1086.7,-0.00266241,,,,,,,,,,
,,,,1205.9,-0.001868,,,,,,,,,,,,,,,,,,,,,1166.5,-0.00141266,,,1990,-5.54E-09,,,,,1193.3,-0.000315141,,,1066.2,-0.00328254,,,,,1183.4,-0.00033578,1071.2,-0.00286356,1111,-0.00113393,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,-0.0011514,,,,,,,,,,,,,1087.4,-0.00204086,,,1216.8,-8.08E-05,,,,,,,1033.6,-0.00466335,,,1087,-0.00265331,,,,,,,,,,
,,,,1206.3,-0.00186367,,,,,,,,,,,,,,,,,,,,,1166.7,-0.00140528,,,,,,,,,1194,-0.000303038,,,1066.3,-0.00327429,,,,,1183.6,-0.000323814,1071.4,-0.00285319,1111.6,-0.00111419,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.1,-0.0011465,,,,,,,,,,,,,1087.8,-0.00203153,,,1219.1,-5.87E-05,,,,,,,1033.7,-0.00464081,,,1087.3,-0.0026443,,,,,,,,,,
,,,,1206.7,-0.00185929,,,,,,,,,,,,,,,,,,,,,1166.9,-0.00139787,,,,,,,,,1194.7,-0.00029115,,,1066.4,-0.00326606,,,,,1183.8,-0.000312119,1071.6,-0.00284286,1112.2,-0.00109467,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.2,-0.0011416,,,,,,,,,,,,,1088.2,-0.00202227,,,1222,-3.64E-05,,,,,,,1033.8,-0.00461837,,,1087.6,-0.0026353,,,,,,,,,,
,,,,1207,-0.00185596,,,,,,,,,,,,,,,,,,,,,1167.1,-0.00139048,,,,,,,,,1195.4,-0.000279488,,,1066.5,-0.00325785,,,,,1184,-0.000300696,1071.8,-0.00283257,1112.8,-0.00107538,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.3,-0.0011367,,,,,,,,,,,,,1088.6,-0.00201309,,,1226.7,-1.38E-05,,,,,,,1033.9,-0.00459603,,,1087.9,-0.00262632,,,,,,,,,,
,,,,1207.3,-0.00185264,,,,,,,,,,,,,,,,,,,,,1167.3,-0.00138309,,,,,,,,,1196.2,-0.000266451,,,1066.6,-0.00324966,,,,,1184.2,-0.000289554,1072,-0.00282232,1113.4,-0.00105632,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.4,-0.00113181,,,,,,,,,,,,,1089,-0.00200397,,,1990,-4.51E-12,,,,,,,1034,-0.00457379,,,1088.2,-0.00261739,,,,,,,,,,
,,,,1207.6,-0.00184927,,,,,,,,,,,,,,,,,,,,,1167.5,-0.00137567,,,,,,,,,1197,-0.000253738,,,1066.7,-0.0032415,,,,,1184.4,-0.000278683,1072.2,-0.00281217,1114,-0.00103748,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.5,-0.00112692,,,,,,,,,,,,,1089.4,-0.00199494,,,,,,,,,,,1034.1,-0.00455147,,,1088.5,-0.0026085,,,,,,,,,,
,,,,1207.9,-0.00184586,,,,,,,,,,,,,,,,,,,,,1167.7,-0.00136821,,,,,,,,,1197.8,-0.000241364,,,1066.8,-0.00323336,,,,,1184.6,-0.000268084,1072.4,-0.00280206,1114.6,-0.00101889,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.6,-0.00112203,,,,,,,,,,,,,1089.8,-0.00198597,,,,,,,,,,,1034.2,-0.00452924,,,1088.8,-0.00259962,,,,,,,,,,
,,,,1208.2,-0.00184243,,,,,,,,,,,,,,,,,,,,,1167.9,-0.00136073,,,,,,,,,1198.6,-0.00022934,,,1066.9,-0.00322525,,,,,1184.8,-0.000257755,1072.6,-0.00279199,1115.2,-0.00100052,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.7,-0.00111715,,,,,,,,,,,,,1090.2,-0.00197707,,,,,,,,,,,1034.3,-0.00450712,,,1089.1,-0.00259077,,,,,,,,,,
,,,,1208.5,-0.00183897,,,,,,,,,,,,,,,,,,,,,1168.1,-0.00135326,,,,,,,,,1199.5,-0.000216242,,,1067,-0.00321716,,,,,1185,-0.000247697,1072.8,-0.00278196,1115.8,-0.00098237,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.8,-0.00111227,,,,,,,,,,,,,1090.6,-0.00196825,,,,,,,,,,,1034.4,-0.00448509,,,1089.4,-0.00258198,,,,,,,,,,
,,,,1208.8,-0.00183547,,,,,,,,,,,,,,,,,,,,,1168.3,-0.00134581,,,,,,,,,1200.4,-0.00020361,,,1067.1,-0.00320912,,,,,1185.2,-0.000237914,1073,-0.00277197,1116.4,-0.000964461,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.9,-0.00110739,,,,,,,,,,,,,1091,-0.00195949,,,,,,,,,,,1034.5,-0.00446316,,,1089.7,-0.0025732,,,,,,,,,,
,,,,1209.1,-0.00183193,,,,,,,,,,,,,,,,,,,,,1168.5,-0.00133832,,,,,,,,,1201.3,-0.000191451,,,1067.2,-0.0032011,,,,,1185.4,-0.000228399,1073.2,-0.00276208,1117,-0.000946767,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,-0.00110252,,,,,,,,,,,,,1091.4,-0.00195081,,,,,,,,,,,1034.6,-0.00444133,,,1090,-0.00256444,,,,,,,,,,
,,,,1209.4,-0.00182837,,,,,,,,,,,,,,,,,,,,,1168.7,-0.0013308,,,,,,,,,1202.3,-0.000178502,,,1067.3,-0.00319311,,,,,1185.6,-0.000219149,1073.4,-0.00275222,1117.7,-0.000926426,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.1,-0.00109767,,,,,,,,,,,,,1091.8,-0.00194219,,,,,,,,,,,1034.7,-0.00441959,,,1090.4,-0.00255286,,,,,,,,,,
,,,,1209.7,-0.00182476,,,,,,,,,,,,,,,,,,,,,1168.9,-0.00132325,,,,,,,,,1203.3,-0.000166147,,,1067.4,-0.00318514,,,,,1185.8,-0.000210164,1073.6,-0.00274241,1118.4,-0.000906395,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.2,-0.00109282,,,,,,,,,,,,,1092.2,-0.00193364,,,,,,,,,,,1034.8,-0.00439796,,,1090.8,-0.0025413,,,,,,,,,,
,,,,1210,-0.00182109,,,,,,,,,,,,,,,,,,,,,1169.1,-0.00131572,,,,,,,,,1204.4,-0.000153239,,,1067.5,-0.00317719,,,,,1186,-0.00020144,1073.8,-0.00273264,1119.1,-0.000886666,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.3,-0.00108797,,,,,,,,,,,,,1092.6,-0.00192516,,,,,,,,,,,1034.9,-0.00437642,,,1091.2,-0.0025298,,,,,,,,,,
,,,,1210.3,-0.00181742,,,,,,,,,,,,,,,,,,,,,1169.3,-0.0013082,,,,,,,,,1205.5,-0.000141043,,,1067.6,-0.00316927,,,,,1186.2,-0.00019298,1074.1,-0.00271808,1119.8,-0.000867247,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.4,-0.00108312,,,,,,,,,,,,,1093,-0.00191675,,,,,,,,,,,1035,-0.00435497,,,1091.6,-0.00251836,,,,,,,,,,
,,,,1210.6,-0.00181369,,,,,,,,,,,,,,,,,,,,,1169.5,-0.00130066,,,,,,,,,1206.7,-0.000128538,,,1067.7,-0.00316137,,,,,1186.4,-0.000184778,1074.4,-0.00270366,1120.5,-0.000848144,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.5,-0.00107828,,,,,,,,,,,,,1093.4,-0.00190841,,,,,,,,,,,1035.1,-0.0043335,,,1092,-0.00250694,,,,,,,,,,
,,,,1210.9,-0.0018099,,,,,,,,,,,,,,,,,,,,,1169.7,-0.00129308,,,,,,,,,1208,-0.000115912,,,1067.8,-0.0031535,,,,,1186.7,-0.000172948,1074.7,-0.00268932,1121.2,-0.000829344,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.6,-0.00107345,,,,,,,,,,,,,1093.8,-0.00190013,,,,,,,,,,,1035.2,-0.00431213,,,1092.4,-0.00249562,,,,,,,,,,
,,,,1211.2,-0.00180607,,,,,,,,,,,,,,,,,,,,,1169.9,-0.00128549,,,,,,,,,1209.4,-0.000103358,,,1067.9,-0.00314566,,,,,1187,-0.000161681,1075,-0.00267507,1121.9,-0.000810844,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.7,-0.00106862,,,,,,,,,,,,,1094.2,-0.00189191,,,,,,,,,,,1035.3,-0.00429085,,,1092.8,-0.00248432,,,,,,,,,,
,,,,1211.5,-0.0018022,,,,,,,,,,,,,,,,,,,,,1170.1,-0.0012779,,,,,,,,,1211,-9.03E-05,,,1068,-0.00313783,,,,,1187.3,-0.000150968,1075.3,-0.00266098,1122.6,-0.000792659,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.8,-0.00106379,,,,,,,,,,,,,1094.6,-0.00188377,,,,,,,,,,,1035.4,-0.00426967,,,1093.2,-0.00247308,,,,,,,,,,
,,,,1211.8,-0.00179827,,,,,,,,,,,,,,,,,,,,,1170.3,-0.00127034,,,,,,,,,1212.7,-7.78E-05,,,1068.1,-0.00313006,,,,,1187.6,-0.000140794,1075.6,-0.00264698,1123.4,-0.000772247,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.9,-0.00105897,,,,,,,,,,,,,1095.1,-0.00187367,,,,,,,,,,,1035.5,-0.00424858,,,1093.6,-0.0024619,,,,,,,,,,
,,,,1212.1,-0.00179428,,,,,,,,,,,,,,,,,,,,,1170.5,-0.00126275,,,,,,,,,1214.7,-6.49E-05,,,1068.2,-0.00312232,,,,,1187.9,-0.000131143,1075.9,-0.00263306,1124.2,-0.000752227,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,-0.00105415,,,,,,,,,,,,,1095.6,-0.00186368,,,,,,,,,,,1035.6,-0.00422759,,,1094,-0.00245074,,,,,,,,,,
,,,,1212.4,-0.00179026,,,,,,,,,,,,,,,,,,,,,1170.7,-0.00125513,,,,,,,,,1217,-5.22E-05,,,1068.3,-0.0031146,,,,,1188.2,-0.000122007,1076.2,-0.00261928,1125,-0.000732594,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.1,-0.00104936,,,,,,,,,,,,,1096.1,-0.00185378,,,,,,,,,,,1035.7,-0.0042067,,,1094.4,-0.00243966,,,,,,,,,,
,,,,1212.7,-0.00178616,,,,,,,,,,,,,,,,,,,,,1170.9,-0.00124749,,,,,,,,,1219.9,-3.91E-05,,,1068.4,-0.0031069,,,,,1188.6,-0.000110597,1076.5,-0.00260559,1125.8,-0.000713359,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.2,-0.00104456,,,,,,,,,,,,,1096.6,-0.00184399,,,,,,,,,,,1035.8,-0.0041859,,,1094.8,-0.00242861,,,,,,,,,,
,,,,1213,-0.001782,,,,,,,,,,,,,,,,,,,,,1171.1,-0.00123987,,,,,,,,,1223.7,-2.62E-05,,,1068.5,-0.00309923,,,,,1189,-0.000100033,1076.8,-0.00259199,1126.6,-0.000694515,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.3,-0.00103978,,,,,,,,,,,,,1097.1,-0.00183429,,,,,,,,,,,1035.9,-0.0041652,,,1095.2,-0.00241761,,,,,,,,,,
,,,,1213.3,-0.0017778,,,,,,,,,,,,,,,,,,,,,1171.3,-0.00123226,,,,,,,,,1229.8,-1.31E-05,,,1068.6,-0.00309158,,,,,1189.4,-9.03E-05,1077.1,-0.00257849,1127.4,-0.000676055,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.4,-0.00103499,,,,,,,,,,,,,1097.6,-0.0018247,,,,,,,,,,,1036,-0.0041446,,,1095.6,-0.00240666,,,,,,,,,,
,,,,1213.6,-0.00177353,,,,,,,,,,,,,,,,,,,,,1171.5,-0.00122463,,,,,,,,,1364.8,-1.63E-11,,,1068.7,-0.00308396,,,,,1189.9,-7.92E-05,1077.4,-0.00256512,1128.3,-0.000655743,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.5,-0.00103021,,,,,,,,,,,,,1098.1,-0.00181519,,,,,,,,,,,1036.1,-0.004124,,,1096,-0.00239574,,,,,,,,,,
,,,,1213.9,-0.00176918,,,,,,,,,,,,,,,,,,,,,1171.7,-0.00121698,,,,,,,,,1990,-1.97E-11,,,1068.8,-0.00307637,,,,,1190.5,-6.73E-05,1077.7,-0.00255183,1129.2,-0.000635909,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.6,-0.00102544,,,,,,,,,,,,,1098.6,-0.00180578,,,,,,,,,,,1036.2,-0.00410349,,,1096.4,-0.0023849,,,,,,,,,,
,,,,1214.1,-0.00176625,,,,,,,,,,,,,,,,,,,,,1171.9,-0.00120931,,,,,,,,,,,,,1068.9,-0.0030688,,,,,1191.2,-5.54E-05,1078,-0.00253861,1130.1,-0.000616548,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.7,-0.00102067,,,,,,,,,,,,,1099.1,-0.00179647,,,,,,,,,,,1036.3,-0.00408308,,,1096.8,-0.00237407,,,,,,,,,,
,,,,1214.3,-0.0017633,,,,,,,,,,,,,,,,,,,,,1172.1,-0.00120166,,,,,,,,,,,,,1069,-0.00306126,,,,,1192,-4.40E-05,1078.3,-0.00252554,1131,-0.000597654,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.8,-0.00101591,,,,,,,,,,,,,1099.6,-0.00178725,,,,,,,,,,,1036.4,-0.00406277,,,1097.2,-0.0023633,,,,,,,,,,
,,,,1214.5,-0.00176032,,,,,,,,,,,,,,,,,,,,,1172.3,-0.00119402,,,,,,,,,,,,,1069.1,-0.00305376,,,,,1193,-3.25E-05,1078.6,-0.00251255,1132,-0.000577211,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.9,-0.00101116,,,,,,,,,,,,,1100.1,-0.00177812,,,,,,,,,,,1036.5,-0.00404255,,,1097.6,-0.00235258,,,,,,,,,,
,,,,1214.7,-0.00175729,,,,,,,,,,,,,,,,,,,,,1172.5,-0.00118637,,,,,,,,,,,,,1069.2,-0.0030463,,,,,1194.4,-2.09E-05,1078.9,-0.00249964,1133,-0.000557333,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,-0.00100641,,,,,,,,,,,,,1100.6,-0.00176909,,,,,,,,,,,1036.6,-0.00402242,,,1098,-0.00234187,,,,,,,,,,
,,,,1214.9,-0.00175423,,,,,,,,,,,,,,,,,,,,,1172.7,-0.0011787,,,,,,,,,,,,,1069.3,-0.00303886,,,,,1196.9,-8.95E-06,1079.2,-0.00248685,1134,-0.000538012,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.1,-0.00100168,,,,,,,,,,,,,1101.1,-0.00176014,,,,,,,,,,,1036.7,-0.00400239,,,1098.4,-0.00233125,,,,,,,,,,
,,,,1215.1,-0.00175115,,,,,,,,,,,,,,,,,,,,,1172.8,-0.00117485,,,,,,,,,,,,,1069.4,-0.00303144,,,,,1247.8,-4.02E-19,1079.5,-0.00247415,1135,-0.000519241,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.2,-0.000996958,,,,,,,,,,,,,1101.6,-0.00175129,,,,,,,,,,,1036.8,-0.00398245,,,1098.8,-0.00232064,,,,,,,,,,
,,,,1215.3,-0.00174804,,,,,,,,,,,,,,,,,,,,,1172.9,-0.00117101,,,,,,,,,,,,,1069.5,-0.00302405,,,,,1247.9,-4.59E-19,1079.8,-0.00246153,1136.1,-0.00049922,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.3,-0.00099224,,,,,,,,,,,,,1102.1,-0.00174252,,,,,,,,,,,1036.9,-0.00396261,,,1099.2,-0.00231008,,,,,,,,,,
