Time (ms)_DEMIR,2020_Demir 1999,Time (ms)_KURATA,2020_Kurata_2002,Time (ms)_DIFRANCESCO,Difrancesco (Coulomb/L),DiFrancesco (mc/ul),Time (ms)_zhang,2020_zhang 2000,Time (ms)_wilders,Wilders (Coulomb/L),Wilders (mc/ul)
101.2,-39.6384,101.2,-38.2384,,,,101.2,-39.6384,,,
101.3,-39.6634,101.3,-38.2634,,,,101.3,-39.6634,,,
101.4,-39.6884,101.4,-38.2884,,,,101.4,-39.6884,,,
101.5,-39.7133,101.5,-38.3133,,,,101.5,-39.7133,,,
101.6,-39.7383,101.6,-38.3383,,,,101.6,-39.7383,,,
101.7,-39.7633,101.7,-38.3633,,,,101.7,-39.7633,,,
101.8,-39.7883,101.8,-38.3883,,,,101.8,-39.7883,,,
101.9,-39.8133,101.9,-38.4133,,,,101.9,-39.8133,,,
102,-39.8383,102,-38.4383,,,,102,-39.8383,,,
102.1,-39.8635,102.1,-38.4635,,,,102.1,-39.8635,,,
102.2,-39.8887,102.2,-38.4887,,,,102.2,-39.8887,,,
102.3,-39.9139,102.3,-38.5139,,,,102.3,-39.9139,,,
102.4,-39.9392,102.4,-38.5392,,,,102.4,-39.9392,,,
102.5,-39.9644,102.5,-38.5644,,,,102.5,-39.9644,,,
102.6,-39.9896,102.6,-38.5896,,,,102.6,-39.9896,,,
102.7,-40.0148,102.7,-38.6148,,,,102.7,-40.0148,,,
102.8,-40.0401,102.8,-38.6401,,,,102.8,-40.0401,,,
102.9,-40.0653,102.9,-38.6653,,,,102.9,-40.0653,,,
103,-40.0905,103,-38.6905,,,,103,-40.0905,,,
103.1,-40.116,103.1,-38.716,,,,103.1,-40.116,,,
103.2,-40.1414,103.2,-38.7414,,,,103.2,-40.1414,,,
103.3,-40.1669,103.3,-38.7669,,,,103.3,-40.1669,,,
103.4,-40.1923,103.4,-38.7923,,,,103.4,-40.1923,,,
103.5,-40.2178,103.5,-38.8178,,,,103.5,-40.2178,,,
103.6,-40.2433,103.6,-38.8433,,,,103.6,-40.2433,,,
103.7,-40.2687,103.7,-38.8687,,,,103.7,-40.2687,,,
103.8,-40.2942,103.8,-38.8942,,,,103.8,-40.2942,,,
103.9,-40.3196,103.9,-38.9196,,,,103.9,-40.3196,,,
104,-40.3451,104,-38.9451,,,,104,-40.3451,,,
104.1,-40.3708,104.1,-38.9708,,,,104.1,-40.3708,,,
104.2,-40.3965,104.2,-38.9965,,,,104.2,-40.3965,,,
104.3,-40.4222,104.3,-39.0222,,,,104.3,-40.4222,,,
104.4,-40.4479,104.4,-39.0479,,,,104.4,-40.4479,,,
104.5,-40.4736,104.5,-39.0736,,,,104.5,-40.4736,,,
104.6,-40.4993,104.6,-39.0993,,,,104.6,-40.4993,,,
104.7,-40.525,104.7,-39.125,,,,104.7,-40.525,,,
104.8,-40.5507,104.8,-39.1507,,,,104.8,-40.5507,,,
104.9,-40.5764,104.9,-39.1764,,,,104.9,-40.5764,,,
105,-40.6021,105,-39.2021,,,,105,-40.6021,,,
105.1,-40.628,105.1,-39.228,,,,105.1,-40.628,,,
105.2,-40.654,105.2,-39.254,,,,105.2,-40.654,,,
105.3,-40.6799,105.3,-39.2799,,,,105.3,-40.6799,,,
105.4,-40.7059,105.4,-39.3059,,,,105.4,-40.7059,,,
105.5,-40.7318,105.5,-39.3318,,,,105.5,-40.7318,,,
105.6,-40.7578,105.6,-39.3578,,,,105.6,-40.7578,,,
105.7,-40.7837,105.7,-39.3837,,,,105.7,-40.7837,,,
105.8,-40.8097,105.8,-39.4097,,,,105.8,-40.8097,,,
105.9,-40.8356,105.9,-39.4356,,,,105.9,-40.8356,,,
106,-40.8616,106,-39.4616,,,,106,-40.8616,,,
106.1,-40.8878,106.1,-39.4878,,,,106.1,-40.8878,,,
106.2,-40.914,106.2,-39.514,,,,106.2,-40.914,,,
106.3,-40.9402,106.3,-39.5402,,,,106.3,-40.9402,,,
106.4,-40.9664,106.4,-39.5664,,,,106.4,-40.9664,,,
106.5,-40.9926,106.5,-39.5926,,,,106.5,-40.9926,,,
106.6,-41.0188,106.6,-39.6188,,,,106.6,-41.0188,,,
106.7,-41.045,106.7,-39.645,,,,106.7,-41.045,,,
106.8,-41.0712,106.8,-39.6712,,,,106.8,-41.0712,,,
106.9,-41.0974,106.9,-39.6974,,,,106.9,-41.0974,,,
107,-41.1236,107,-39.7236,,,,107,-41.1236,,,
107.1,-41.15,107.1,-39.75,,,,107.1,-41.15,,,
107.2,-41.1765,107.2,-39.7765,,,,107.2,-41.1765,,,
107.3,-41.2029,107.3,-39.8029,,,,107.3,-41.2029,,,
107.4,-41.2294,107.4,-39.8294,,,,107.4,-41.2294,,,
107.5,-41.2558,107.5,-39.8558,,,,107.5,-41.2558,,,
107.6,-41.2823,107.6,-39.8823,,,,107.6,-41.2823,,,
107.7,-41.3088,107.7,-39.9088,,,,107.7,-41.3088,,,
107.8,-41.3352,107.8,-39.9352,,,,107.8,-41.3352,,,
107.9,-41.3617,107.9,-39.9617,,,,107.9,-41.3617,,,
108,-41.3881,108,-39.9881,,,,108,-41.3881,,,
108.1,-41.4148,108.1,-40.0148,,,,108.1,-41.4148,,,
108.2,-41.4416,108.2,-40.0416,,,,108.2,-41.4416,,,
108.3,-41.4683,108.3,-40.0683,,,,108.3,-41.4683,,,
108.4,-41.495,108.4,-40.095,,,,108.4,-41.495,,,
108.5,-41.5217,108.5,-40.1217,,,,108.5,-41.5217,,,
108.6,-41.5484,108.6,-40.1484,,,,108.6,-41.5484,,,
108.7,-41.5752,108.7,-40.1752,,,,108.7,-41.5752,,,
108.8,-41.6019,108.8,-40.2019,,,,108.8,-41.6019,,,
108.9,-41.6286,108.9,-40.2286,,,,108.9,-41.6286,,,
109,-41.6553,109,-40.2553,,,,109,-41.6553,,,
109.1,-41.6823,109.1,-40.2823,,,,109.1,-41.6823,,,
109.2,-41.7093,109.2,-40.3093,,,,109.2,-41.7093,,,
109.3,-41.7363,109.3,-40.3363,,,,109.3,-41.7363,,,
109.4,-41.7633,109.4,-40.3633,,,,109.4,-41.7633,,,
109.5,-41.7903,109.5,-40.3903,,,,109.5,-41.7903,,,
109.6,-41.8172,109.6,-40.4172,,,,109.6,-41.8172,,,
109.7,-41.8442,109.7,-40.4442,,,,109.7,-41.8442,,,
109.8,-41.8712,109.8,-40.4712,,,,109.8,-41.8712,,,
109.9,-41.8982,109.9,-40.4982,,,,109.9,-41.8982,,,
110,-41.9252,110,-40.5252,,,,110,-41.9252,,,
110.1,-41.9525,110.1,-40.5525,,,,110.1,-41.9525,,,
110.2,-41.9797,110.2,-40.5797,,,,110.2,-41.9797,,,
110.3,-42.007,110.3,-40.607,,,,110.3,-42.007,,,
110.4,-42.0343,110.4,-40.6343,,,,110.4,-42.0343,,,
110.5,-42.0615,110.5,-40.6615,,,,110.5,-42.0615,,,
110.6,-42.0888,110.6,-40.6888,,,,110.6,-42.0888,,,
110.7,-42.1161,110.7,-40.7161,,,,110.7,-42.1161,,,
110.8,-42.1433,110.8,-40.7433,,,,110.8,-42.1433,,,
110.9,-42.1706,110.9,-40.7706,,,,110.9,-42.1706,,,
111,-42.1979,111,-40.7978,,,,111,-42.1979,,,
111.1,-42.2254,111.1,-40.8254,,,,111.1,-42.2254,,,
111.2,-42.2529,111.2,-40.8529,,,,111.2,-42.2529,,,
111.3,-42.2805,111.3,-40.8805,,,,111.3,-42.2805,,,
111.4,-42.308,111.4,-40.908,,,,111.4,-42.308,,,
111.5,-42.3356,111.5,-40.9356,,,,111.5,-42.3356,,,
111.6,-42.3631,111.6,-40.9631,,,,111.6,-42.3631,,,
111.7,-42.3907,111.7,-40.9907,,,,111.7,-42.3907,,,
111.8,-42.4182,111.8,-41.0182,,,,111.8,-42.4182,,,
111.9,-42.4458,111.9,-41.0458,,,,111.9,-42.4458,,,
112,-42.4733,112,-41.0733,,,,112,-42.4733,,,
112.1,-42.5012,112.1,-41.1012,,,,112.1,-42.5012,,,
112.2,-42.529,112.2,-41.129,,,,112.2,-42.529,,,
112.3,-42.5568,112.3,-41.1568,,,,112.3,-42.5568,,,
112.4,-42.5847,112.4,-41.1847,,,,112.4,-42.5847,,,
112.5,-42.6125,112.5,-41.2125,,,,112.5,-42.6125,,,
112.6,-42.6404,112.6,-41.2404,,,,112.6,-42.6404,,,
112.7,-42.6682,112.7,-41.2682,,,,112.7,-42.6682,,,
112.8,-42.696,112.8,-41.296,,,,112.8,-42.696,,,
112.9,-42.7239,112.9,-41.3239,,,,112.9,-42.7239,,,
113,-42.7517,113,-41.3517,,,,113,-42.7517,,,
113.1,-42.7798,113.1,-41.3798,,,,113.1,-42.7798,,,
113.2,-42.808,113.2,-41.408,,,,113.2,-42.808,,,
113.3,-42.8361,113.3,-41.4361,,,,113.3,-42.8361,,,
113.4,-42.8643,113.4,-41.4643,,,,113.4,-42.8643,,,
113.5,-42.8924,113.5,-41.4924,,,,113.5,-42.8924,,,
113.6,-42.9205,113.6,-41.5205,,,,113.6,-42.9205,,,
113.7,-42.9487,113.7,-41.5487,,,,113.7,-42.9487,,,
113.8,-42.9768,113.8,-41.5768,,,,113.8,-42.9768,,,
113.9,-43.005,113.9,-41.605,,,,113.9,-43.005,,,
114,-43.0331,114,-41.6331,,,,114,-43.0331,,,
114.1,-43.0615,114.1,-41.6615,,,,114.1,-43.0615,,,
114.2,-43.09,114.2,-41.69,,,,114.2,-43.09,,,
114.3,-43.1184,114.3,-41.7184,,,,114.3,-43.1184,,,
114.4,-43.1469,114.4,-41.7469,,,,114.4,-43.1469,,,
114.5,-43.1753,114.5,-41.7753,,,,114.5,-43.1753,,,
114.6,-43.2038,114.6,-41.8038,,,,114.6,-43.2038,,,
114.7,-43.2322,114.7,-41.8322,,,,114.7,-43.2322,,,
114.8,-43.2607,114.8,-41.8607,,,,114.8,-43.2607,,,
114.9,-43.2891,114.9,-41.8891,,,,114.9,-43.2891,,,
115,-43.3175,115,-41.9175,,,,115,-43.3175,,,
115.1,-43.3463,115.1,-41.9463,,,,115.1,-43.3463,,,
115.2,-43.3751,115.2,-41.9751,,,,115.2,-43.3751,,,
115.3,-43.4038,115.3,-42.0038,,,,115.3,-43.4038,,,
115.4,-43.4326,115.4,-42.0326,,,,115.4,-43.4326,,,
115.5,-43.4614,115.5,-42.0614,,,,115.5,-43.4614,,,
115.6,-43.4901,115.6,-42.0901,,,,115.6,-43.4901,,,
115.7,-43.5189,115.7,-42.1189,,,,115.7,-43.5189,,,
115.8,-43.5477,115.8,-42.1477,,,,115.8,-43.5477,,,
115.9,-43.5764,115.9,-42.1764,,,,115.9,-43.5764,,,
116,-43.6052,116,-42.2052,,,,116,-43.6052,,,
116.1,-43.6343,116.1,-42.2343,,,,116.1,-43.6343,,,
116.2,-43.6634,116.2,-42.2634,,,,116.2,-43.6634,,,
116.3,-43.6925,116.3,-42.2925,,,,116.3,-43.6925,,,
116.4,-43.7215,116.4,-42.3215,,,,116.4,-43.7215,,,
116.5,-43.7506,116.5,-42.3506,,,,116.5,-43.7506,,,
116.6,-43.7797,116.6,-42.3797,,,,116.6,-43.7797,,,
116.7,-43.8088,116.7,-42.4088,,,,116.7,-43.8088,,,
116.8,-43.8379,116.8,-42.4379,,,,116.8,-43.8379,,,
116.9,-43.867,116.9,-42.467,,,,116.9,-43.867,,,
117,-43.8961,117,-42.4961,,,,117,-43.8961,,,
117.1,-43.9255,117.1,-42.5255,,,,117.1,-43.9255,,,
117.2,-43.9549,117.2,-42.5549,,,,117.2,-43.9549,,,
117.3,-43.9844,117.3,-42.5844,,,,117.3,-43.9844,,,
117.4,-44.0138,117.4,-42.6138,,,,117.4,-44.0138,,,
117.5,-44.0432,117.5,-42.6432,,,,117.5,-44.0432,,,
117.6,-44.0726,117.6,-42.6726,,,,117.6,-44.0726,,,
117.7,-44.1021,117.7,-42.7021,,,,117.7,-44.1021,,,
117.8,-44.1315,117.8,-42.7315,,,,117.8,-44.1315,,,
117.9,-44.1609,117.9,-42.7609,,,,117.9,-44.1609,,,
118,-44.1903,118,-42.7904,,,,118,-44.1903,,,
118.1,-44.2201,118.1,-42.8201,,,,118.1,-44.2201,,,
118.2,-44.2499,118.2,-42.8499,,,,118.2,-44.2499,,,
118.3,-44.2797,118.3,-42.8797,,,,118.3,-44.2797,,,
118.4,-44.3095,118.4,-42.9095,,,,118.4,-44.3095,,,
118.5,-44.3392,118.5,-42.9392,,,,118.5,-44.3392,,,
118.6,-44.369,118.6,-42.969,,,,118.6,-44.369,,,
118.7,-44.3988,118.7,-42.9988,,,,118.7,-44.3988,,,
118.8,-44.4286,118.8,-43.0286,,,,118.8,-44.4286,,,
118.9,-44.4583,118.9,-43.0583,,,,118.9,-44.4583,,,
119,-44.4881,119,-43.0881,,,,119,-44.4881,,,
119.1,-44.5182,119.1,-43.1182,,,,119.1,-44.5182,,,
119.2,-44.5484,119.2,-43.1484,,,,119.2,-44.5484,,,
119.3,-44.5785,119.3,-43.1785,,,,119.3,-44.5785,,,
119.4,-44.6087,119.4,-43.2087,,,,119.4,-44.6087,,,
119.5,-44.6388,119.5,-43.2388,,,,119.5,-44.6388,,,
119.6,-44.6689,119.6,-43.2689,,,,119.6,-44.6689,,,
119.7,-44.6991,119.7,-43.2991,,,,119.7,-44.6991,,,
119.8,-44.7292,119.8,-43.3292,,,,119.8,-44.7292,,,
119.9,-44.7593,119.9,-43.3593,,,,119.9,-44.7593,,,
120,-44.7895,120,-43.3895,,,,120,-44.7895,,,
120.1,-44.82,120.1,-43.42,,,,120.1,-44.82,,,
120.2,-44.8505,120.2,-43.4505,,,,120.2,-44.8505,,,
120.3,-44.881,120.3,-43.481,,,,120.3,-44.881,,,
120.4,-44.9115,120.4,-43.5115,,,,120.4,-44.9115,,,
120.5,-44.942,120.5,-43.542,,,,120.5,-44.942,,,
120.6,-44.9725,120.6,-43.5725,,,,120.6,-44.9725,,,
120.7,-45.003,120.7,-43.603,,,,120.7,-45.003,,,
120.8,-45.0335,120.8,-43.6335,,,,120.8,-45.0335,,,
120.9,-45.0641,120.9,-43.6641,,,,120.9,-45.0641,,,
121,-45.0946,121,-43.6946,,,,121,-45.0946,,,
121.1,-45.1255,121.1,-43.7255,,,,121.1,-45.1255,,,
121.2,-45.1564,121.2,-43.7564,,,,121.2,-45.1564,,,
121.3,-45.1872,121.3,-43.7872,,,,121.3,-45.1872,,,
121.4,-45.2181,121.4,-43.8181,,,,121.4,-45.2181,,,
121.5,-45.249,121.5,-43.849,,,,121.5,-45.249,,,
121.6,-45.2799,121.6,-43.8799,,,,121.6,-45.2799,,,
121.7,-45.3108,121.7,-43.9108,,,,121.7,-45.3108,,,
121.8,-45.3417,121.8,-43.9417,,,,121.8,-45.3417,,,
121.9,-45.3726,121.9,-43.9726,,,,121.9,-45.3726,,,
122,-45.4035,122,-44.0035,,,,122,-45.4035,,,
122.1,-45.4348,122.1,-44.0348,,,,122.1,-45.4348,,,
122.2,-45.4661,122.2,-44.0661,,,,122.2,-45.4661,,,
122.3,-45.4974,122.3,-44.0974,,,,122.3,-45.4974,,,
122.4,-45.5287,122.4,-44.1287,,,,122.4,-45.5287,,,
122.5,-45.56,122.5,-44.16,,,,122.5,-45.56,,,
122.6,-45.5913,122.6,-44.1913,,,,122.6,-45.5913,,,
122.7,-45.6226,122.7,-44.2226,,,,122.7,-45.6226,,,
122.8,-45.6539,122.8,-44.2539,,,,122.8,-45.6539,,,
122.9,-45.6852,122.9,-44.2852,,,,122.9,-45.6852,,,
123,-45.7165,123,-44.3165,,,,123,-45.7165,,,
123.1,-45.7482,123.1,-44.3482,,,,123.1,-45.7482,,,
123.2,-45.7799,123.2,-44.3799,,,,123.2,-45.7799,,,
123.3,-45.8116,123.3,-44.4116,,,,123.3,-45.8116,,,
123.4,-45.8433,123.4,-44.4433,,,,123.4,-45.8433,,,
123.5,-45.875,123.5,-44.475,,,,123.5,-45.875,,,
123.6,-45.9067,123.6,-44.5067,,,,123.6,-45.9067,,,
123.7,-45.9384,123.7,-44.5384,,,,123.7,-45.9384,,,
123.8,-45.9701,123.8,-44.5701,,,,123.8,-45.9701,,,
123.9,-46.0018,123.9,-44.6018,,,,123.9,-46.0018,,,
124,-46.0336,124,-44.6336,,,,124,-46.0336,,,
124.1,-46.0657,124.1,-44.6657,,,,124.1,-46.0657,,,
124.2,-46.0978,124.2,-44.6978,,,,124.2,-46.0978,,,
124.3,-46.13,124.3,-44.73,,,,124.3,-46.13,,,
124.4,-46.1621,124.4,-44.7621,,,,124.4,-46.1621,,,
124.5,-46.1943,124.5,-44.7943,,,,124.5,-46.1943,,,
124.6,-46.2264,124.6,-44.8264,,,,124.6,-46.2264,,,
124.7,-46.2585,124.7,-44.8585,,,,124.7,-46.2585,,,
124.8,-46.2907,124.8,-44.8907,,,,124.8,-46.2907,,,
124.9,-46.3228,124.9,-44.9228,,,,124.9,-46.3228,,,
125,-46.3549,125,-44.9549,,,,125,-46.3549,,,
125.1,-46.3875,125.1,-44.9875,,,,125.1,-46.3875,,,
125.2,-46.4201,125.2,-45.0201,,,,125.2,-46.4201,,,
125.3,-46.4527,125.3,-45.0527,,,,125.3,-46.4527,,,
125.4,-46.4853,125.4,-45.0853,,,,125.4,-46.4853,,,
125.5,-46.5179,125.5,-45.1179,,,,125.5,-46.5179,,,
125.6,-46.5505,125.6,-45.1505,,,,125.6,-46.5505,,,
125.7,-46.583,125.7,-45.183,,,,125.7,-46.583,,,
125.8,-46.6156,125.8,-45.2156,,,,125.8,-46.6156,,,
125.9,-46.6482,125.9,-45.2482,,,,125.9,-46.6482,,,
126,-46.6808,126,-45.2808,,,,126,-46.6808,,,
126.1,-46.7139,126.1,-45.3139,,,,126.1,-46.7139,,,
126.2,-46.7469,126.2,-45.3469,,,,126.2,-46.7469,,,
126.3,-46.78,126.3,-45.38,,,,126.3,-46.78,,,
126.4,-46.813,126.4,-45.413,,,,126.4,-46.813,,,
126.5,-46.8461,126.5,-45.4461,,,,126.5,-46.8461,,,
126.6,-46.8791,126.6,-45.4791,,,,126.6,-46.8791,,,
126.7,-46.9122,126.7,-45.5122,,,,126.7,-46.9122,,,
126.8,-46.9452,126.8,-45.5452,,,,126.8,-46.9452,,,
126.9,-46.9782,126.9,-45.5782,,,,126.9,-46.9782,,,
127,-47.0113,127,-45.6113,,,,127,-47.0113,,,
127.1,-47.0448,127.1,-45.6448,,,,127.1,-47.0448,,,
127.2,-47.0784,127.2,-45.6784,,,,127.2,-47.0784,,,
127.3,-47.1119,127.3,-45.7119,,,,127.3,-47.1119,,,
127.4,-47.1454,127.4,-45.7454,,,,127.4,-47.1454,,,
127.5,-47.179,127.5,-45.779,,,,127.5,-47.179,,,
127.6,-47.2125,127.6,-45.8125,,,,127.6,-47.2125,,,
127.7,-47.246,127.7,-45.846,,,,127.7,-47.246,,,
127.8,-47.2795,127.8,-45.8795,,,,127.8,-47.2795,,,
127.9,-47.3131,127.9,-45.9131,,,,127.9,-47.3131,,,
128,-47.3466,128,-45.9466,,,,128,-47.3466,,,
128.1,-47.3806,128.1,-45.9806,,,,128.1,-47.3806,,,
128.2,-47.4147,128.2,-46.0147,,,,128.2,-47.4147,,,
128.3,-47.4487,128.3,-46.0487,,,,128.3,-47.4487,,,
128.4,-47.4827,128.4,-46.0827,,,,128.4,-47.4827,,,
128.5,-47.5168,128.5,-46.1168,,,,128.5,-47.5168,,,
128.6,-47.5508,128.6,-46.1508,,,,128.6,-47.5508,,,
128.7,-47.5848,128.7,-46.1848,,,,128.7,-47.5848,,,
128.8,-47.6189,128.8,-46.2189,,,,128.8,-47.6189,,,
128.9,-47.6529,128.9,-46.2529,,,,128.9,-47.6529,,,
129,-47.6869,129,-46.2869,,,,129,-47.6869,,,
129.1,-47.7215,129.1,-46.3215,,,,129.1,-47.7215,,,
129.2,-47.756,129.2,-46.356,,,,129.2,-47.756,,,
129.3,-47.7906,129.3,-46.3906,,,,129.3,-47.7906,,,
129.4,-47.8251,129.4,-46.4251,,,,129.4,-47.8251,,,
129.5,-47.8597,129.5,-46.4597,,,,129.5,-47.8597,,,
129.6,-47.8942,129.6,-46.4942,,,,129.6,-47.8942,,,
129.7,-47.9288,129.7,-46.5288,,,,129.7,-47.9288,,,
129.8,-47.9633,129.8,-46.5633,,,,129.8,-47.9633,,,
129.9,-47.9979,129.9,-46.5979,,,,129.9,-47.9979,,,
130,-48.0324,130,-46.6324,,,,130,-48.0324,,,
130.1,-48.0675,130.1,-46.6675,,,,130.1,-48.0675,,,
130.2,-48.1026,130.2,-46.7026,,,,130.2,-48.1026,,,
130.3,-48.1377,130.3,-46.7377,,,,130.3,-48.1377,,,
130.4,-48.1728,130.4,-46.7728,,,,130.4,-48.1728,,,
130.5,-48.2079,130.5,-46.8079,,,,130.5,-48.2079,,,
130.6,-48.243,130.6,-46.843,,,,130.6,-48.243,,,
130.7,-48.2781,130.7,-46.8781,,,,130.7,-48.2781,,,
130.8,-48.3132,130.8,-46.9132,,,,130.8,-48.3132,,,
130.9,-48.3483,130.9,-46.9483,,,,130.9,-48.3483,,,
131,-48.3834,131,-46.9834,,,,131,-48.3834,,,
131.1,-48.419,131.1,-47.019,,,,131.1,-48.419,,,
131.2,-48.4547,131.2,-47.0547,,,,131.2,-48.4547,,,
131.3,-48.4903,131.3,-47.0903,,,,131.3,-48.4903,,,
131.4,-48.526,131.4,-47.126,,,,131.4,-48.526,,,
131.5,-48.5616,131.5,-47.1616,,,,131.5,-48.5616,,,
131.6,-48.5973,131.6,-47.1973,,,,131.6,-48.5973,,,
131.7,-48.6329,131.7,-47.2329,,,,131.7,-48.6329,,,
131.8,-48.6686,131.8,-47.2686,,,,131.8,-48.6686,,,
131.9,-48.7042,131.9,-47.3042,,,,131.9,-48.7042,,,
132,-48.7399,132,-47.3399,,,,132,-48.7399,,,
132.1,-48.7761,132.1,-47.3761,,,,132.1,-48.7761,,,
132.2,-48.8124,132.2,-47.4124,,,,132.2,-48.8124,,,
132.3,-48.8486,132.3,-47.4486,,,,132.3,-48.8486,,,
132.4,-48.8849,132.4,-47.4849,,,,132.4,-48.8849,,,
132.5,-48.9211,132.5,-47.5211,,,,132.5,-48.9211,,,
132.6,-48.9573,132.6,-47.5573,,,,132.6,-48.9573,,,
132.7,-48.9936,132.7,-47.5936,,,,132.7,-48.9936,,,
132.8,-49.0298,132.8,-47.6298,,,,132.8,-49.0298,,,
132.9,-49.0661,132.9,-47.6661,,,,132.9,-49.0661,,,
133,-49.1023,133,-47.7023,,,,133,-49.1023,,,
133.1,-49.1392,133.1,-47.7392,,,,133.1,-49.1392,,,
133.2,-49.176,133.2,-47.776,,,,133.2,-49.176,,,
133.3,-49.2129,133.3,-47.8129,,,,133.3,-49.2129,,,
133.4,-49.2497,133.4,-47.8497,,,,133.4,-49.2497,,,
133.5,-49.2866,133.5,-47.8866,,,,133.5,-49.2866,,,
133.6,-49.3234,133.6,-47.9234,,,,133.6,-49.3234,,,
133.7,-49.3603,133.7,-47.9603,,,,133.7,-49.3603,,,
133.8,-49.3971,133.8,-47.9971,,,,133.8,-49.3971,,,
133.9,-49.434,133.9,-48.034,,,,133.9,-49.434,,,
134,-49.4708,134,-48.0708,,,,134,-49.4708,,,
134.1,-49.5083,134.1,-48.1083,,,,134.1,-49.5083,,,
134.2,-49.5458,134.2,-48.1458,,,,134.2,-49.5458,,,
134.3,-49.5832,134.3,-48.1832,,,,134.3,-49.5832,,,
134.4,-49.6207,134.4,-48.2207,,,,134.4,-49.6207,,,
134.5,-49.6582,134.5,-48.2582,,,,134.5,-49.6582,,,
134.6,-49.6957,134.6,-48.2957,,,,134.6,-49.6957,,,
134.7,-49.7332,134.7,-48.3332,,,,134.7,-49.7332,,,
134.8,-49.7707,134.8,-48.3707,,,,134.8,-49.7707,,,
134.9,-49.8081,134.9,-48.4081,,,,134.9,-49.8081,,,
135,-49.8456,135,-48.4456,,,,135,-49.8456,,,
135.1,-49.8838,135.1,-48.4838,,,,135.1,-49.8838,,,
135.2,-49.9219,135.2,-48.5219,,,,135.2,-49.9219,,,
135.3,-49.9601,135.3,-48.5601,,,,135.3,-49.9601,,,
135.4,-49.9982,135.4,-48.5982,,,,135.4,-49.9982,,,
135.5,-50.0363,135.5,-48.6363,,,,135.5,-50.0363,,,
135.6,-50.0745,135.6,-48.6745,,,,135.6,-50.0745,,,
135.7,-50.1126,135.7,-48.7126,,,,135.7,-50.1126,,,
135.8,-50.1508,135.8,-48.7508,,,,135.8,-50.1508,,,
135.9,-50.1889,135.9,-48.7889,,,,135.9,-50.1889,,,
136,-50.227,136,-48.827,,,,136,-50.227,,,
136.1,-50.2659,136.1,-48.8659,,,,136.1,-50.2659,,,
136.2,-50.3047,136.2,-48.9047,,,,136.2,-50.3047,,,
136.3,-50.3435,136.3,-48.9435,,,,136.3,-50.3435,,,
136.4,-50.3824,136.4,-48.9824,,,,136.4,-50.3824,,,
136.5,-50.4212,136.5,-49.0212,,,,136.5,-50.4212,,,
136.6,-50.46,136.6,-49.06,,,,136.6,-50.46,,,
136.7,-50.4988,136.7,-49.0988,,,,136.7,-50.4988,,,
136.8,-50.5377,136.8,-49.1377,,,,136.8,-50.5377,,,
136.9,-50.5765,136.9,-49.1765,,,,136.9,-50.5765,,,
137,-50.6153,137,-49.2153,,,,137,-50.6153,,,
137.1,-50.6548,137.1,-49.2548,,,,137.1,-50.6548,,,
137.2,-50.6944,137.2,-49.2944,,,,137.2,-50.6944,,,
137.3,-50.7339,137.3,-49.3339,,,,137.3,-50.7339,,,
137.4,-50.7735,137.4,-49.3735,,,,137.4,-50.7735,,,
137.5,-50.813,137.5,-49.413,,,,137.5,-50.813,,,
137.6,-50.8525,137.6,-49.4525,,,,137.6,-50.8525,,,
137.7,-50.8921,137.7,-49.4921,,,,137.7,-50.8921,,,
137.8,-50.9316,137.8,-49.5316,,,,137.8,-50.9316,,,
137.9,-50.9712,137.9,-49.5712,,,,137.9,-50.9712,,,
138,-51.0107,138,-49.6107,,,,138,-51.0107,,,
138.1,-51.051,138.1,-49.651,,,,138.1,-51.051,,,
138.2,-51.0912,138.2,-49.6912,,,,138.2,-51.0912,,,
138.3,-51.1315,138.3,-49.7315,,,,138.3,-51.1315,,,
138.4,-51.1718,138.4,-49.7718,,,,138.4,-51.1718,,,
138.5,-51.2121,138.5,-49.8121,,,,138.5,-51.2121,,,
138.6,-51.2524,138.6,-49.8524,,,,138.6,-51.2524,,,
138.7,-51.2926,138.7,-49.8926,,,,138.7,-51.2926,,,
138.8,-51.3329,138.8,-49.9329,,,,138.8,-51.3329,,,
138.9,-51.3732,138.9,-49.9732,,,,138.9,-51.3732,,,
139,-51.4135,139,-50.0135,,,,139,-51.4135,,,
139.1,-51.4545,139.1,-50.0545,,,,139.1,-51.4545,,,
139.2,-51.4956,139.2,-50.0956,,,,139.2,-51.4956,,,
139.3,-51.5366,139.3,-50.1366,,,,139.3,-51.5366,,,
139.4,-51.5776,139.4,-50.1776,,,,139.4,-51.5776,,,
139.5,-51.6187,139.5,-50.2187,,,,139.5,-51.6187,,,
139.6,-51.6597,139.6,-50.2597,,,,139.6,-51.6597,,,
139.7,-51.7008,139.7,-50.3008,,,,139.7,-51.7008,,,
139.8,-51.7418,139.8,-50.3418,,,,139.8,-51.7418,,,
139.9,-51.7829,139.9,-50.3829,,,,139.9,-51.7829,,,
140,-51.8239,140,-50.4239,,,,140,-51.8239,,,
140.1,-51.8658,140.1,-50.4658,,,,140.1,-51.8658,,,
140.2,-51.9076,140.2,-50.5076,,,,140.2,-51.9076,,,
140.3,-51.9494,140.3,-50.5494,,,,140.3,-51.9494,,,
140.4,-51.9913,140.4,-50.5913,,,,140.4,-51.9913,,,
140.5,-52.0331,140.5,-50.6331,,,,140.5,-52.0331,,,
