Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,Time (ms)_bartalucci,Bartolucci 2020 & ICaL AP CaT Clamp (inherent localization),Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP CaT Clamp (inherent localization),Time (ms)_trovato,Trovato 2020 & ICaL AP CaT Clamp (inherent localization),Time (ms)_grandi_2011,Grandi 2011,Time (ms)_heijman,Heijman 2011
,,,,1165.5,-0.000229394,,,,,,,,,,,1164.8,-0.00011702,,,,,,,,,,,1063.9,-0.000142921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,-0.000220528,1138.1,-6.77E-05,1061.1,-0.000267155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1165.9,-0.00022895,,,,,,,,,,,1164.9,-0.000116424,,,,,,,,,,,1064.2,-0.000141051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.4,-0.000219551,1139.5,-6.57E-05,1061.4,-0.000266057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1166.3,-0.000228501,,,,,,,,,,,1165,-0.000115828,,,,,,,,,,,1064.5,-0.000139212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.8,-0.00021858,1140.9,-6.38E-05,1061.7,-0.000264969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1166.7,-0.000228046,,,,,,,,,,,1165.1,-0.000115234,,,,,,,,,,,1064.8,-0.000137402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.2,-0.000217617,1142.3,-6.19E-05,1062,-0.00026389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1167.1,-0.000227583,,,,,,,,,,,1165.2,-0.00011464,,,,,,,,,,,1065.1,-0.000135621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.6,-0.000216662,1143.8,-5.99E-05,1062.3,-0.000262825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1167.5,-0.000227116,,,,,,,,,,,1165.3,-0.000114047,,,,,,,,,,,1065.4,-0.00013387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,-0.000215714,1145.3,-5.80E-05,1062.6,-0.000261768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1167.9,-0.000226641,,,,,,,,,,,1165.4,-0.000113455,,,,,,,,,,,1065.8,-0.000131579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.4,-0.000214775,1146.9,-5.60E-05,1062.9,-0.000260721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1168.3,-0.000226161,,,,,,,,,,,1165.5,-0.000112863,,,,,,,,,,,1066.2,-0.000129338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.8,-0.000213842,1148.5,-5.40E-05,1063.2,-0.000259685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1168.7,-0.000225675,,,,,,,,,,,1165.6,-0.000112272,,,,,,,,,,,1066.6,-0.000127146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.2,-0.000212917,1150.2,-5.20E-05,1063.5,-0.00025866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1169.1,-0.000225182,,,,,,,,,,,1165.7,-0.000111681,,,,,,,,,,,1067,-0.000124999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.6,-0.000212,1151.9,-5.01E-05,1063.8,-0.000257644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1169.5,-0.000224684,,,,,,,,,,,1165.8,-0.000111092,,,,,,,,,,,1067.4,-0.000122901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,-0.000211089,1153.7,-4.80E-05,1064.2,-0.000256306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1169.9,-0.000224179,,,,,,,,,,,1165.9,-0.000110503,,,,,,,,,,,1067.8,-0.000120847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.4,-0.000210187,1155.5,-0.000046094,1064.6,-0.000254986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1170.3,-0.000223669,,,,,,,,,,,1166,-0.000109916,,,,,,,,,,,1068.2,-0.000118838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.8,-0.000209291,1157.4,-4.41E-05,1065,-0.000253682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1170.7,-0.000223154,,,,,,,,,,,1166.1,-0.00010933,,,,,,,,,,,1068.6,-0.000116873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.2,-0.000208403,1159.4,-0.000042147,1065.4,-0.000252399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1171,-0.000222763,,,,,,,,,,,1166.2,-0.000108745,,,,,,,,,,,1069,-0.000114948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.6,-0.000207522,1161.5,-4.02E-05,1065.8,-0.000251132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1171.3,-0.00022237,,,,,,,,,,,1166.3,-0.000108161,,,,,,,,,,,1069.4,-0.000113067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,-0.000206647,1163.8,-3.82E-05,1066.2,-0.000249882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1171.6,-0.000221973,,,,,,,,,,,1166.4,-0.000107577,,,,,,,,,,,1069.9,-0.000110771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.4,-0.000205781,1166.4,-3.62E-05,1066.6,-0.00024865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1171.9,-0.000221573,,,,,,,,,,,1166.5,-0.000106995,,,,,,,,,,,1070.4,-0.000108538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.8,-0.000204921,1169.3,-3.43E-05,1067,-0.000247434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1172.2,-0.000221171,,,,,,,,,,,1166.6,-0.000106414,,,,,,,,,,,1070.9,-0.000106363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.2,-0.000204068,1172.6,-3.23E-05,1067.4,-0.000246238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1172.5,-0.000220766,,,,,,,,,,,1166.7,-0.000105834,,,,,,,,,,,1071.4,-0.000104248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.6,-0.000203223,1175.9,-3.03E-05,1067.8,-0.000245056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1172.8,-0.000220358,,,,,,,,,,,1166.8,-0.000105254,,,,,,,,,,,1071.9,-0.000102189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,-0.000202383,1178.8,-2.83E-05,1068.2,-0.000243893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1173.1,-0.000219946,,,,,,,,,,,1166.9,-0.000104677,,,,,,,,,,,1072.4,-0.000100186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.4,-0.000201551,1181.2,-2.63E-05,1068.6,-0.000242747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1173.4,-0.000219533,,,,,,,,,,,1167,-0.0001041,,,,,,,,,,,1072.9,-9.82E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.9,-0.00020052,1183.3,-2.43E-05,1069,-0.000241615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1173.7,-0.000219117,,,,,,,,,,,1167.1,-0.000103525,,,,,,,,,,,1073.5,-9.60E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.4,-0.000199501,1185.1,-2.23E-05,1069.4,-0.000240503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1174,-0.000218697,,,,,,,,,,,1167.2,-0.000102951,,,,,,,,,,,1074.1,-9.38E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.9,-0.000198491,1186.8,-2.04E-05,1069.8,-0.000239406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1174.3,-0.000218276,,,,,,,,,,,1167.3,-0.000102378,,,,,,,,,,,1074.7,-9.16E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.4,-0.000197492,1188.4,-1.84E-05,1070.2,-0.000238325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1174.6,-0.000217852,,,,,,,,,,,1167.4,-0.000101807,,,,,,,,,,,1075.3,-0.000089583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.9,-0.000196503,1190,-1.64E-05,1070.7,-0.000236997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1174.9,-0.000217425,,,,,,,,,,,1167.5,-0.000101237,,,,,,,,,,,1075.9,-8.76E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.4,-0.000195525,1191.6,-1.44E-05,1071.2,-0.000235695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1175.2,-0.000216996,,,,,,,,,,,1167.6,-0.000100668,,,,,,,,,,,1076.6,-8.53E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.9,-0.000194556,1193.2,-1.25E-05,1071.7,-0.000234418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1175.5,-0.000216564,,,,,,,,,,,1167.7,-0.0001001,,,,,,,,,,,1077.3,-8.32E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.4,-0.000193599,1194.9,-1.05E-05,1072.2,-0.000233165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1175.8,-0.00021613,,,,,,,,,,,1167.8,-9.95E-05,,,,,,,,,,,1078,-8.11E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.9,-0.00019265,1196.7,-8.60E-06,1072.7,-0.000231938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1176.1,-0.000215694,,,,,,,,,,,1167.9,-9.90E-05,,,,,,,,,,,1078.8,-7.88E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.4,-0.000191712,1198.8,-6.61E-06,1073.2,-0.000230735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1176.4,-0.000215255,,,,,,,,,,,1168,-9.84E-05,,,,,,,,,,,1079.6,-7.66E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.9,-0.000190783,1201.3,-4.63E-06,1073.7,-0.000229557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1176.7,-0.000214814,,,,,,,,,,,1168.1,-9.78E-05,,,,,,,,,,,1080.4,-7.46E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.4,-0.000189865,1204.7,-2.64E-06,1074.2,-0.000228403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1177,-0.000214371,,,,,,,,,,,1168.2,-9.73E-05,,,,,,,,,,,1081.3,-7.23E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.9,-0.000188956,1211.6,-6.28E-07,1074.7,-0.000227273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1177.3,-0.000213926,,,,,,,,,,,1168.3,-9.67E-05,,,,,,,,,,,1082.2,-7.02E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.4,-0.000188057,1990,-4.75E-10,1075.3,-0.000225948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1177.6,-0.000213478,,,,,,,,,,,1168.4,-9.62E-05,,,,,,,,,,,1083.2,-6.79E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.9,-0.000187167,,,1075.9,-0.000224657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1177.9,-0.000213028,,,,,,,,,,,1168.5,-9.56E-05,,,,,,,,,,,1084.2,-6.58E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.4,-0.000186287,,,1076.5,-0.000223401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1178.2,-0.000212576,,,,,,,,,,,1168.6,-9.51E-05,,,,,,,,,,,1085.3,-6.36E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.9,-0.000185416,,,1077.1,-0.000222177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1178.5,-0.000212123,,,,,,,,,,,1168.7,-9.45E-05,,,,,,,,,,,1086.5,-6.13E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.4,-0.000184555,,,1077.7,-0.000220988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1178.8,-0.000211666,,,,,,,,,,,1168.8,-9.40E-05,,,,,,,,,,,1087.8,-5.91E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,-0.000183533,,,1078.3,-0.000219831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1179.1,-0.000211207,,,,,,,,,,,1168.9,-9.34E-05,,,,,,,,,,,1089.2,-5.68E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.6,-0.000182526,,,1079,-0.000218522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1179.4,-0.000210747,,,,,,,,,,,1169,-9.29E-05,,,,,,,,,,,1090.7,-5.46E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.2,-0.000181531,,,1079.7,-0.000217259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1179.7,-0.000210284,,,,,,,,,,,1169.1,-9.23E-05,,,,,,,,,,,1092.4,-0.000052267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.8,-0.000180549,,,1080.4,-0.000216039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1180,-0.000209818,,,,,,,,,,,1169.2,-9.18E-05,,,,,,,,,,,1094.3,-5.00E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.4,-0.000179581,,,1081.1,-0.000214861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1180.3,-0.000209352,,,,,,,,,,,1169.3,-9.12E-05,,,,,,,,,,,1096.4,-4.77E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,-0.000178624,,,1081.9,-0.000213568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1180.6,-0.000208882,,,,,,,,,,,1169.4,-9.07E-05,,,,,,,,,,,1098.9,-4.55E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.6,-0.000177682,,,1082.7,-0.000212331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1180.9,-0.000208409,,,,,,,,,,,1169.5,-9.01E-05,,,,,,,,,,,1102,-4.32E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.2,-0.000176751,,,1083.6,-0.000211005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1181.2,-0.000207935,,,,,,,,,,,1169.6,-8.96E-05,,,,,,,,,,,1106.4,-4.09E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.8,-0.000175833,,,1084.5,-0.000209747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1181.5,-0.000207459,,,,,,,,,,,1169.8,-8.85E-05,,,,,,,,,,,1114.3,-3.93E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.4,-0.000174928,,,1085.5,-0.000208428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1181.8,-0.000206979,,,,,,,,,,,1170,-0.000087469,,,,,,,,,,,1123.3,-4.16E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,-0.000174035,,,1086.5,-0.000207192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1182.1,-0.000206496,,,,,,,,,,,1170.2,-8.64E-05,,,,,,,,,,,1126.8,-4.38E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.7,-0.000173009,,,1087.6,-0.000205927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1182.4,-0.000206012,,,,,,,,,,,1170.4,-8.54E-05,,,,,,,,,,,1129.4,-4.61E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.4,-0.000172,,,1088.8,-0.000204656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1182.7,-0.000205524,,,,,,,,,,,1170.6,-8.43E-05,,,,,,,,,,,1131.5,-4.84E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.1,-0.000171007,,,1090.2,-0.000203319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1183,-0.000205033,,,,,,,,,,,1170.8,-8.33E-05,,,,,,,,,,,1133.3,-5.06E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.8,-0.00017003,,,1091.7,-0.000202054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1183.3,-0.00020454,,,,,,,,,,,1171,-0.000082265,,,,,,,,,,,1134.9,-5.29E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.5,-0.00016907,,,1093.5,-0.000200762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1183.6,-0.000204044,,,,,,,,,,,1171.2,-8.12E-05,,,,,,,,,,,1136.3,-5.51E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.2,-0.000168126,,,1095.8,-0.000199459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1183.9,-0.000203543,,,,,,,,,,,1171.4,-8.02E-05,,,,,,,,,,,1137.6,-5.74E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.9,-0.000167198,,,1099.6,-0.000198133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1184.2,-0.00020304,,,,,,,,,,,1171.6,-0.000079236,,,,,,,,,,,1138.8,-5.96E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.6,-0.000166286,,,1103,-0.000197778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1184.5,-0.000202533,,,,,,,,,,,1171.8,-7.82E-05,,,,,,,,,,,1139.9,-6.18E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.4,-0.000165263,,,1109.4,-0.000199098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1184.8,-0.000202022,,,,,,,,,,,1172,-7.73E-05,,,,,,,,,,,1140.9,-6.40E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.2,-0.00016426,,,1112.2,-0.00020043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1185.1,-0.000201507,,,,,,,,,,,1172.2,-7.63E-05,,,,,,,,,,,1141.9,-0.00006627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,-0.000163277,,,1114.3,-0.000201708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1185.4,-0.00020099,,,,,,,,,,,1172.4,-7.53E-05,,,,,,,,,,,1142.8,-6.84E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.8,-0.000162316,,,1116.1,-0.000202984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1185.6,-0.000200641,,,,,,,,,,,1172.6,-0.00007435,,,,,,,,,,,1143.7,-0.0000707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.6,-0.000161375,,,1117.7,-0.000204252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1185.8,-0.000200291,,,,,,,,,,,1172.8,-7.34E-05,,,,,,,,,,,1144.5,-7.28E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.4,-0.000160453,,,1119.2,-0.000205548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1186,-0.000199938,,,,,,,,,,,1173,-7.25E-05,,,,,,,,,,,1145.3,-7.50E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.3,-0.00015944,,,1120.6,-0.000206849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1186.2,-0.000199585,,,,,,,,,,,1173.2,-7.15E-05,,,,,,,,,,,1146.1,-7.73E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.2,-0.000158451,,,1121.9,-0.000208129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1186.4,-0.00019923,,,,,,,,,,,1173.4,-7.06E-05,,,,,,,,,,,1146.8,-7.93E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.1,-0.000157488,,,1123.1,-0.000209371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1186.6,-0.000198871,,,,,,,,,,,1173.6,-6.97E-05,,,,,,,,,,,1147.5,-8.14E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,-0.000156549,,,1124.3,-0.000210668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1186.8,-0.00019851,,,,,,,,,,,1173.8,-6.88E-05,,,,,,,,,,,1148.2,-8.36E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,-0.000155535,,,1125.4,-0.000211901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1187,-0.000198147,,,,,,,,,,,1174,-6.79E-05,,,,,,,,,,,1148.9,-8.59E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,-0.000154551,,,1126.5,-0.000213173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1187.2,-0.000197783,,,,,,,,,,,1174.2,-6.70E-05,,,,,,,,,,,1149.6,-8.82E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,-0.000153597,,,1127.6,-0.000214481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1187.4,-0.000197416,,,,,,,,,,,1174.4,-6.61E-05,,,,,,,,,,,1150.2,-9.02E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.1,-0.000152584,,,1128.6,-0.000215699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1187.6,-0.000197046,,,,,,,,,,,1174.6,-6.52E-05,,,,,,,,,,,1150.8,-9.22E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.2,-0.000151606,,,1129.6,-0.000216942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1187.8,-0.000196673,,,,,,,,,,,1174.8,-6.43E-05,,,,,,,,,,,1151.4,-9.43E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.4,-0.000150581,,,1130.6,-0.000218205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1188,-0.000196297,,,,,,,,,,,1175,-6.35E-05,,,,,,,,,,,1152,-9.64E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.6,-0.000149599,,,1131.6,-0.000219487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1188.2,-0.00019592,,,,,,,,,,,1175.2,-0.00006264,,,,,,,,,,,1152.6,-9.86E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.9,-0.000148582,,,1132.6,-0.000220783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
